hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
35,3.1,04:40,ALCALA DE HENARES,19.7,11.4,48,3170Y,MADRID,2024-04-25,605,15:00,0.0,12:31,84,04:50,8.9,29,Varias,3.1
42,3.1,02:38,ALCALA DE HENARES,17.8,11.4,59,3170Y,MADRID,2024-04-26,605,15:00,5.8,14:44,86,03:30,11.1,22,15:20,5.0
48,5.3,23:56,ALCALA DE HENARES,15.5,10.4,75,3170Y,MADRID,2024-04-27,605,12:50,3.0,16:03,93,08:50,16.4,25,17:20,5.4
31,1.9,04:39,ALCALA DE HENARES,18.6,10.4,57,3170Y,MADRID,2024-04-28,605,13:10,0.0,14:17,95,Varias,7.5,26,14:10,2.1
32,1.1,00:46,ALCALA DE HENARES,20.2,12.3,60,3170Y,MADRID,2024-04-29,605,15:30,0.0,12:49,90,05:20,10.0,24,13:00,4.4
40,3.3,05:29,ALCALA DE HENARES,19.1,12.0,59,3170Y,MADRID,2024-04-30,605,12:10,0.0,12:28,93,06:40,10.3,24,12:00,5.0
30,3.6,23:59,ALCALA DE HENARES,16.4,10.1,61,3170Y,MADRID,2024-05-01,605,12:50,0.0,13:45,86,06:00,15.8,24,15:30,3.8
39,3.1,04:55,ALCALA DE HENARES,16.3,8.2,59,3170Y,MADRID,2024-05-02,605,11:10,0.0,12:30,94,06:00,10.0,28,14:10,0.1
35,2.5,05:14,ALCALA DE HENARES,20.1,11.0,55,3170Y,MADRID,2024-05-03,605,15:20,0.0,16:05,92,05:40,8.3,24,16:00,1.9
32,4.2,05:27,ALCALA DE HENARES,24.0,14.9,52,3170Y,MADRID,2024-05-04,605,14:20,0.0,15:49,90,05:50,11.9,24,14:30,5.8
55,4.2,22:49,ALCALA DE HENARES,21.0,16.4,69,3170Y,MADRID,2024-05-05,605,Varias,10.0,12:07,92,Varias,12.2,23,11:40,11.7
39,1.9,23:55,ALCALA DE HENARES,21.4,14.4,63,3170Y,MADRID,2024-05-06,605,13:50,0.0,16:34,95,Varias,10.3,27,16:40,7.5
30,2.8,05:25,ALCALA DE HENARES,23.0,14.2,53,3170Y,MADRID,2024-05-07,605,19:10,0.0,16:03,91,05:40,8.3,36,17:10,5.3
26,2.2,04:15,ALCALA DE HENARES,26.1,15.9,45,3170Y,MADRID,2024-05-08,605,08:30,0.0,17:24,86,Varias,7.5,04,17:40,5.7
28,1.4,04:27,ALCALA DE HENARES,27.4,17.2,47,3170Y,MADRID,2024-05-09,605,14:00,0.0,15:05,88,05:20,5.8,24,17:30,6.9
26,1.9,Varias,ALCALA DE HENARES,30.1,20.0,44,3170Y,MADRID,2024-05-10,605,23:10,0.0,17:07,83,06:20,13.3,17,14:50,10.0
27,2.8,05:15,ALCALA DE HENARES,29.3,19.6,43,3170Y,MADRID,2024-05-11,605,13:50,0.0,15:40,81,05:30,8.9,22,16:30,9.8
31,1.1,04:37,ALCALA DE HENARES,28.6,19.0,50,3170Y,MADRID,2024-05-12,605,13:40,0.0,15:21,88,05:50,5.8,28,15:30,9.5
33,4.7,05:25,ALCALA DE HENARES,28.1,19.4,50,3170Y,MADRID,2024-05-13,605,16:30,2.2,14:27,86,05:30,11.9,22,15:10,10.7
37,3.9,05:21,ALCALA DE HENARES,20.6,15.0,50,3170Y,MADRID,2024-05-14,605,13:20,0.2,15:52,88,Varias,12.5,25,Varias,9.5
29,2.8,04:40,ALCALA DE HENARES,20.0,13.4,44,3170Y,MADRID,2024-05-15,605,15:30,0.0,15:28,85,04:30,9.4,26,15:10,6.9
37,4.2,01:28,ALCALA DE HENARES,19.7,13.4,50,3170Y,MADRID,2024-05-16,605,15:40,0.0,14:07,81,02:10,12.8,24,Varias,7.0
38,3.9,04:25,ALCALA DE HENARES,21.4,16.4,53,3170Y,MADRID,2024-05-17,605,Varias,0.0,14:26,85,05:40,9.7,99,12:20,11.3
28,1.9,05:16,ALCALA DE HENARES,23.5,14.8,49,3170Y,MADRID,2024-05-18,605,12:50,0.0,15:16,91,05:30,8.1,26,17:10,6.2
31,3.1,05:07,ALCALA DE HENARES,23.9,14.5,57,3170Y,MADRID,2024-05-19,605,12:10,0.0,13:14,92,06:10,10.3,23,13:20,5.1
35,3.1,05:02,ALCALA DE HENARES,22.1,13.2,54,3170Y,MADRID,2024-05-20,605,15:40,0.2,13:13,94,05:30,8.6,25,12:40,4.2
40,3.9,01:44,ALCALA DE HENARES,21.9,15.4,61,3170Y,MADRID,2024-05-21,605,13:00,0.2,12:10,90,05:50,11.7,27,12:20,8.8
34,2.8,05:19,ALCALA DE HENARES,22.3,14.4,50,3170Y,MADRID,2024-05-22,605,13:10,0.0,14:07,92,05:50,9.2,24,14:30,6.4
19,2.8,04:53,ALCALA DE HENARES,26.5,16.2,42,3170Y,MADRID,2024-05-23,605,16:10,0.0,17:35,88,05:40,8.6,25,17:20,5.8
22,2.2,05:01,ALCALA DE HENARES,28.6,18.2,41,3170Y,MADRID,2024-05-24,605,Varias,0.0,16:45,85,05:30,7.2,99,16:40,7.8
16,3.9,04:48,ALCALA DE HENARES,30.3,19.8,34,3170Y,MADRID,2024-05-25,605,13:30,0.0,16:04,80,05:50,12.5,24,14:30,9.3
24,3.6,04:39,ALCALA DE HENARES,30.7,19.4,37,3170Y,MADRID,2024-05-26,605,14:40,0.0,15:13,75,05:10,11.1,26,14:30,8.0
23,1.7,04:58,ALCALA DE HENARES,31.6,20.9,42,3170Y,MADRID,2024-05-27,605,20:00,0.0,16:59,86,05:30,10.8,03,Varias,10.2
26,1.7,05:10,ALCALA DE HENARES,31.8,22.0,45,3170Y,MADRID,2024-05-28,605,00:20,0.0,17:02,81,05:30,6.7,04,18:10,12.1
24,1.4,05:18,ALCALA DE HENARES,34.1,24.0,38,3170Y,MADRID,2024-05-29,605,12:10,0.0,16:22,70,05:30,7.5,26,16:20,14.0
26,3.1,05:14,ALCALA DE HENARES,34.4,24.5,39,3170Y,MADRID,2024-05-30,605,21:30,0.0,13:51,73,05:30,11.4,05,Varias,14.6
18,5.6,05:37,ALCALA DE HENARES,29.9,21.2,31,3170Y,MADRID,2024-05-31,605,07:00,0.0,15:24,57,04:40,11.1,04,13:20,12.5
27,6.1,04:39,ALCALA DE HENARES,27.1,18.7,38,3170Y,MADRID,2024-06-01,605,Varias,0.0,14:35,65,04:30,11.4,04,Varias,10.3
23,3.9,04:54,ALCALA DE HENARES,28.9,19.4,37,3170Y,MADRID,2024-06-02,605,07:20,0.0,16:30,73,04:50,9.2,05,16:50,10.0
24,2.2,04:50,ALCALA DE HENARES,31.2,21.4,39,3170Y,MADRID,2024-06-03,605,18:30,0.0,13:51,75,05:00,11.1,13,16:40,11.6
26,2.2,04:36,ALCALA DE HENARES,32.2,22.5,43,3170Y,MADRID,2024-06-04,605,12:30,0.0,14:27,85,04:50,8.1,24,17:30,12.8
22,2.2,05:01,ALCALA DE HENARES,35.1,24.6,35,3170Y,MADRID,2024-06-05,605,13:40,0.0,15:23,68,05:20,9.2,28,Varias,14.1
20,2.5,05:04,ALCALA DE HENARES,36.7,26.4,33,3170Y,MADRID,2024-06-06,605,19:10,0.0,15:02,65,Varias,12.2,22,15:50,16.2
24,3.3,04:51,ALCALA DE HENARES,36.0,26.8,35,3170Y,MADRID,2024-06-07,605,21:30,0.0,14:52,59,05:40,15.3,13,15:00,17.7
38,3.3,23:56,ALCALA DE HENARES,26.7,21.1,65,3170Y,MADRID,2024-06-08,605,12:30,4.2,12:13,91,22:50,10.3,99,12:10,15.5
47,2.5,04:55,ALCALA DE HENARES,25.8,19.9,72,3170Y,MADRID,2024-06-09,605,13:50,11.2,12:54,95,06:10,7.8,24,13:00,14.0
66,3.3,08:29,ALCALA DE HENARES,18.6,15.7,80,3170Y,MADRID,2024-06-10,605,05:10,1.6,17:13,96,06:20,8.9,01,17:20,12.8
33,3.6,04:51,ALCALA DE HENARES,26.9,18.2,46,3170Y,MADRID,2024-06-11,605,09:50,0.0,17:43,83,05:10,9.2,03,17:50,9.5
35,4.4,04:47,ALCALA DE HENARES,25.5,18.2,46,3170Y,MADRID,2024-06-12,605,12:30,0.0,12:10,81,Varias,10.8,05,19:00,11.0
25,3.1,04:55,ALCALA DE HENARES,29.3,19.4,43,3170Y,MADRID,2024-06-13,605,13:30,0.0,16:28,81,05:00,10.0,25,17:10,9.5
20,4.4,05:01,ALCALA DE HENARES,31.7,21.0,36,3170Y,MADRID,2024-06-14,605,14:50,0.0,15:27,84,05:20,12.5,28,15:50,10.4
20,2.5,23:52,ALCALA DE HENARES,30.7,21.7,34,3170Y,MADRID,2024-06-15,605,15:10,0.0,16:11,85,05:00,13.6,24,15:20,12.7
21,3.9,04:56,ALCALA DE HENARES,31.6,20.6,31,3170Y,MADRID,2024-06-16,605,16:20,0.0,15:44,74,05:00,9.2,23,16:50,9.5
21,2.2,04:41,ALCALA DE HENARES,31.9,22.0,34,3170Y,MADRID,2024-06-17,605,12:00,0.0,15:34,75,04:40,10.3,24,15:10,12.0
26,4.4,23:59,ALCALA DE HENARES,28.0,20.4,49,3170Y,MADRID,2024-06-18,605,17:30,0.0,14:16,79,23:59,11.4,25,15:00,12.8
30,3.9,03:23,ALCALA DE HENARES,27.2,19.0,59,3170Y,MADRID,2024-06-19,605,17:50,3.4,16:54,90,04:20,13.9,24,14:40,10.8
44,1.9,23:50,ALCALA DE HENARES,22.0,17.2,59,3170Y,MADRID,2024-06-20,605,13:20,0.2,17:37,87,Varias,13.1,28,16:20,12.5
30,1.7,04:49,ALCALA DE HENARES,29.3,19.8,47,3170Y,MADRID,2024-06-21,605,13:30,0.0,17:40,91,05:20,6.7,27,16:00,10.2
26,2.8,04:46,ALCALA DE HENARES,32.1,21.6,41,3170Y,MADRID,2024-06-22,605,15:40,0.0,13:58,84,05:00,8.9,28,Varias,11.1
36,3.6,04:54,ALCALA DE HENARES,31.5,23.2,45,3170Y,MADRID,2024-06-23,605,15:10,0.0,15:06,73,04:50,10.3,02,Varias,15.0
26,1.9,04:51,ALCALA DE HENARES,34.0,24.4,42,3170Y,MADRID,2024-06-24,605,00:20,0.0,16:58,82,04:40,5.8,06,Varias,14.7
24,2.2,04:52,ALCALA DE HENARES,36.5,26.5,41,3170Y,MADRID,2024-06-25,605,18:50,0.0,15:17,71,05:00,8.3,29,16:30,16.5
36,2.2,05:07,ALCALA DE HENARES,32.7,25.4,48,3170Y,MADRID,2024-06-26,605,13:50,0.0,11:24,83,04:40,11.1,18,13:00,18.1
24,3.6,Varias,ALCALA DE HENARES,36.7,27.9,37,3170Y,MADRID,2024-06-27,605,18:10,0.0,14:24,68,Varias,10.8,16,15:40,19.1
34,3.9,04:41,ALCALA DE HENARES,30.8,23.2,51,3170Y,MADRID,2024-06-28,605,16:50,0.0,12:07,84,23:20,11.4,22,Varias,15.5
54,4.2,02:28,ALCALA DE HENARES,24.8,20.2,65,3170Y,MADRID,2024-06-29,605,11:20,0.2,17:12,90,03:40,9.4,20,17:10,15.7
39,1.9,23:59,ALCALA DE HENARES,28.4,21.6,53,3170Y,MADRID,2024-06-30,605,13:30,0.0,14:05,78,05:10,8.1,27,Varias,14.7
26,2.5,05:14,ALCALA DE HENARES,31.0,22.7,43,3170Y,MADRID,2024-07-01,605,21:00,0.0,16:07,84,Varias,9.4,03,18:00,14.4
30,3.9,04:35,ALCALA DE HENARES,32.8,23.0,42,3170Y,MADRID,2024-07-02,605,17:30,0.0,15:30,80,04:20,8.9,32,15:00,13.2
20,1.9,05:08,ALCALA DE HENARES,35.3,23.8,33,3170Y,MADRID,2024-07-03,605,13:30,0.0,16:33,71,05:40,7.8,23,12:50,12.2
18,1.9,04:44,ALCALA DE HENARES,38.1,27.3,28,3170Y,MADRID,2024-07-04,605,13:50,0.0,16:08,56,Varias,7.2,30,18:00,16.5
21,2.8,05:07,ALCALA DE HENARES,39.4,28.8,33,3170Y,MADRID,2024-07-05,605,15:10,0.0,14:51,67,05:20,8.9,20,Varias,18.1
24,4.2,23:59,ALCALA DE HENARES,35.0,26.3,43,3170Y,MADRID,2024-07-06,605,14:10,0.0,14:39,72,Varias,12.2,25,14:50,17.6
23,3.6,05:02,ALCALA DE HENARES,33.0,23.9,40,3170Y,MADRID,2024-07-07,605,15:40,0.0,15:38,83,05:10,12.5,33,Varias,14.8
18,3.3,05:24,ALCALA DE HENARES,34.3,25.0,33,3170Y,MADRID,2024-07-08,605,14:20,0.0,16:40,78,04:40,10.6,24,17:30,15.7
20,2.8,04:38,ALCALA DE HENARES,34.2,24.6,31,3170Y,MADRID,2024-07-09,605,13:50,0.0,15:03,61,04:50,12.2,24,17:00,15.0
26,3.3,03:00,ALCALA DE HENARES,36.0,25.8,40,3170Y,MADRID,2024-07-10,605,13:10,0.0,17:38,64,04:30,9.7,25,15:50,15.5
22,4.4,05:06,ALCALA DE HENARES,37.0,27.1,38,3170Y,MADRID,2024-07-11,605,15:00,0.0,16:04,72,04:50,12.5,26,16:10,17.2
17,2.2,05:00,ALCALA DE HENARES,35.2,25.4,31,3170Y,MADRID,2024-07-12,605,22:00,0.0,17:07,71,04:30,10.3,04,18:00,15.6
17,4.4,05:06,ALCALA DE HENARES,35.3,25.2,33,3170Y,MADRID,2024-07-13,605,17:00,0.0,14:59,72,05:20,11.1,23,17:40,15.0
14,5.0,23:59,ALCALA DE HENARES,34.1,26.4,19,3170Y,MADRID,2024-07-14,605,16:30,0.0,15:24,41,23:59,11.9,25,12:00,18.6
34,5.8,02:10,ALCALA DE HENARES,31.9,24.2,42,3170Y,MADRID,2024-07-15,605,13:30,0.0,14:26,57,06:30,14.7,25,02:50,16.5
12,2.2,05:08,ALCALA DE HENARES,34.4,23.8,30,3170Y,MADRID,2024-07-16,605,14:10,0.0,15:25,74,05:20,7.5,24,18:00,13.1
18,3.3,05:14,ALCALA DE HENARES,37.2,26.6,34,3170Y,MADRID,2024-07-17,605,13:50,0.0,16:53,66,05:30,9.2,26,18:00,16.1
19,2.2,05:08,ALCALA DE HENARES,36.5,27.2,32,3170Y,MADRID,2024-07-18,605,00:40,0.0,12:22,68,02:40,8.3,15,12:40,17.9
14,4.2,04:01,ALCALA DE HENARES,39.2,28.0,27,3170Y,MADRID,2024-07-19,605,16:40,0.0,14:22,57,04:10,12.5,25,18:00,16.7
20,4.2,04:44,ALCALA DE HENARES,36.8,26.6,29,3170Y,MADRID,2024-07-20,605,15:00,0.0,14:53,53,05:30,13.3,24,15:10,16.4
16,3.1,05:43,ALCALA DE HENARES,33.6,26.5,31,3170Y,MADRID,2024-07-21,605,22:30,0.0,14:43,61,05:50,9.2,04,18:00,19.4
8,1.9,04:56,ALCALA DE HENARES,37.3,25.0,24,3170Y,MADRID,2024-07-22,605,17:50,0.0,16:51,65,05:10,6.1,01,13:00,12.6
16,1.7,04:59,ALCALA DE HENARES,40.1,29.2,28,3170Y,MADRID,2024-07-23,605,13:50,0.0,17:18,59,05:10,8.3,24,16:20,18.4
18,1.9,05:33,ALCALA DE HENARES,41.3,30.8,28,3170Y,MADRID,2024-07-24,605,14:40,0.0,14:32,56,05:40,7.8,26,18:00,20.4
16,2.8,05:39,ALCALA DE HENARES,41.3,31.2,27,3170Y,MADRID,2024-07-25,605,15:00,0.0,14:41,53,05:40,9.4,28,18:00,21.2
22,2.5,05:26,ALCALA DE HENARES,39.4,29.8,32,3170Y,MADRID,2024-07-26,605,23:50,0.0,16:40,60,05:00,13.6,99,18:00,20.2
21,1.9,05:08,ALCALA DE HENARES,39.6,30.7,33,3170Y,MADRID,2024-07-27,605,23:50,0.0,16:35,65,05:20,14.7,13,16:30,21.8
18,3.6,05:36,ALCALA DE HENARES,40.7,31.0,27,3170Y,MADRID,2024-07-28,605,16:20,0.0,15:49,49,05:40,12.8,19,16:20,21.2
24,2.2,05:29,ALCALA DE HENARES,38.0,29.2,34,3170Y,MADRID,2024-07-29,605,20:00,0.6,16:20,66,19:40,17.8,12,Varias,20.5
18,4.2,05:56,ALCALA DE HENARES,40.4,30.2,34,3170Y,MADRID,2024-07-30,605,13:40,0.0,15:36,73,06:00,11.7,16,13:00,20.1
19,3.6,05:22,ALCALA DE HENARES,38.7,29.6,29,3170Y,MADRID,2024-07-31,605,14:30,0.0,15:45,52,05:30,11.7,22,14:40,20.6
14,3.3,05:31,ALCALA DE HENARES,39.3,27.5,27,3170Y,MADRID,2024-08-01,605,15:10,0.0,15:43,60,04:40,9.7,26,16:20,15.7
24,3.3,05:35,ALCALA DE HENARES,36.4,26.4,35,3170Y,MADRID,2024-08-02,605,11:40,0.0,16:01,59,06:10,14.2,02,15:30,16.5
23,3.1,05:26,ALCALA DE HENARES,38.0,28.0,36,3170Y,MADRID,2024-08-03,605,20:30,0.0,16:02,72,05:20,9.2,05,Varias,17.9
20,1.9,05:25,ALCALA DE HENARES,39.0,29.4,30,3170Y,MADRID,2024-08-04,605,15:40,0.0,16:48,50,Varias,10.0,27,16:10,19.7
15,3.6,05:42,ALCALA DE HENARES,39.7,29.8,26,3170Y,MADRID,2024-08-05,605,13:10,0.0,14:40,49,06:00,11.1,24,18:00,19.8
17,3.3,05:07,ALCALA DE HENARES,39.5,29.2,27,3170Y,MADRID,2024-08-06,605,16:00,0.0,15:14,50,Varias,11.4,30,15:20,18.8
16,3.1,05:36,ALCALA DE HENARES,39.6,29.2,33,3170Y,MADRID,2024-08-07,605,14:30,0.0,15:31,67,05:20,11.9,24,15:40,18.8
15,1.9,05:20,ALCALA DE HENARES,40.6,29.9,31,3170Y,MADRID,2024-08-08,605,15:40,0.0,14:35,64,05:40,10.6,12,15:20,19.2
17,2.2,05:28,ALCALA DE HENARES,41.6,31.0,29,3170Y,MADRID,2024-08-09,605,23:59,0.0,15:06,60,05:30,13.9,14,Varias,20.4
15,3.3,05:52,ALCALA DE HENARES,40.4,30.4,27,3170Y,MADRID,2024-08-10,605,23:10,0.0,15:02,54,06:00,13.3,14,Varias,20.5
18,3.1,05:23,ALCALA DE HENARES,40.0,30.1,28,3170Y,MADRID,2024-08-11,605,22:50,0.0,15:12,50,06:10,15.3,14,16:50,20.2
22,2.5,06:06,ALCALA DE HENARES,38.3,31.2,30,3170Y,MADRID,2024-08-12,605,00:20,0.0,15:06,47,06:10,14.7,14,Varias,24.2
26,3.1,05:38,ALCALA DE HENARES,33.3,26.2,43,3170Y,MADRID,2024-08-13,605,23:59,0.0,15:50,70,05:40,10.8,04,Varias,19.2
-999,3.6,-999,ALCALA DE HENARES,-999,-999,47,3170Y,MADRID,2024-08-14,605,-999,-999,-999,-999,-999,-999,-999,-999,-999
24,4.2,05:40,ALCALA DE HENARES,31.9,22.4,37,3170Y,MADRID,2024-08-15,605,Varias,0.0,15:58,71,05:50,9.7,04,17:10,12.9
18,1.4,05:36,ALCALA DE HENARES,35.6,25.0,35,3170Y,MADRID,2024-08-16,605,14:50,0.0,16:37,74,06:10,5.3,02,18:00,14.4
21,2.8,05:08,ALCALA DE HENARES,36.9,26.5,32,3170Y,MADRID,2024-08-17,605,16:20,0.0,15:34,55,06:20,9.2,26,18:40,16.1
22,3.1,05:42,ALCALA DE HENARES,35.5,27.6,39,3170Y,MADRID,2024-08-18,605,21:20,0.0,15:14,69,06:10,10.3,06,14:40,19.6
23,1.9,05:50,ALCALA DE HENARES,36.5,26.4,34,3170Y,MADRID,2024-08-19,605,14:30,0.0,16:57,58,Varias,7.5,28,Varias,16.3
18,1.7,05:44,ALCALA DE HENARES,37.9,27.4,28,3170Y,MADRID,2024-08-20,605,22:20,0.0,15:08,46,05:40,10.8,04,11:00,16.8
19,3.3,05:43,ALCALA DE HENARES,38.0,28.6,37,3170Y,MADRID,2024-08-21,605,00:40,0.0,15:54,67,05:40,9.4,05,17:10,19.3
23,2.8,23:57,ALCALA DE HENARES,37.9,29.5,37,3170Y,MADRID,2024-08-22,605,17:00,0.0,14:38,64,05:30,9.7,25,18:00,21.1
21,5.0,05:46,ALCALA DE HENARES,38.1,27.4,41,3170Y,MADRID,2024-08-23,605,18:00,0.0,16:08,68,06:10,17.5,16,16:10,16.8
24,3.3,05:41,ALCALA DE HENARES,37.0,28.0,36,3170Y,MADRID,2024-08-24,605,15:20,0.0,15:08,66,06:10,9.7,25,16:20,19.0
24,3.1,05:12,ALCALA DE HENARES,36.2,27.4,41,3170Y,MADRID,2024-08-25,605,19:30,0.0,16:07,72,05:20,13.9,13,16:10,18.7
28,2.2,03:44,ALCALA DE HENARES,35.0,27.3,42,3170Y,MADRID,2024-08-26,605,15:20,0.0,15:09,66,03:40,7.5,26,Varias,19.6
21,2.5,05:49,ALCALA DE HENARES,37.1,27.6,37,3170Y,MADRID,2024-08-27,605,12:20,0.0,15:05,71,06:20,9.4,26,15:00,18.0
27,2.8,05:41,ALCALA DE HENARES,37.4,27.6,37,3170Y,MADRID,2024-08-28,605,21:50,5.8,14:19,60,05:50,12.8,16,13:50,17.8
50,2.8,06:07,ALCALA DE HENARES,29.5,25.0,66,3170Y,MADRID,2024-08-29,605,01:40,0.4,12:46,89,Varias,11.9,12,12:30,20.4
45,1.1,22:45,ALCALA DE HENARES,32.0,24.9,74,3170Y,MADRID,2024-08-30,605,16:20,13.4,14:46,90,04:30,11.7,20,14:50,17.8
51,2.8,Varias,ALCALA DE HENARES,28.8,22.8,75,3170Y,MADRID,2024-08-31,605,00:10,3.8,14:58,92,06:10,8.9,99,15:00,16.8
36,2.5,Varias,ALCALA DE HENARES,31.8,25.6,58,3170Y,MADRID,2024-09-01,605,14:30,0.2,16:06,91,07:00,7.5,21,16:40,19.5
29,2.5,05:31,ALCALA DE HENARES,32.9,25.7,53,3170Y,MADRID,2024-09-02,605,12:50,0.0,16:05,91,06:00,9.2,25,15:50,18.5
30,2.2,05:44,ALCALA DE HENARES,32.1,25.2,54,3170Y,MADRID,2024-09-03,605,20:30,0.6,16:11,88,05:50,11.7,04,14:40,18.2
40,3.9,24:00,ALCALA DE HENARES,27.3,21.6,58,3170Y,MADRID,2024-09-04,605,Varias,0.2,15:03,88,06:50,10.3,05,15:30,15.8
32,1.4,05:57,ALCALA DE HENARES,28.0,19.6,53,3170Y,MADRID,2024-09-05,605,14:50,0.0,13:57,88,06:30,7.5,28,17:10,11.1
28,4.2,05:39,ALCALA DE HENARES,27.7,20.7,41,3170Y,MADRID,2024-09-06,605,12:00,0.0,15:03,85,05:30,11.4,26,15:30,13.7
21,2.2,05:59,ALCALA DE HENARES,27.6,17.6,39,3170Y,MADRID,2024-09-07,605,11:40,0.0,15:11,74,05:50,8.9,25,15:30,7.7
28,3.1,05:58,ALCALA DE HENARES,29.0,19.8,43,3170Y,MADRID,2024-09-08,605,12:30,0.0,16:03,76,06:00,10.8,26,17:00,10.6
23,1.7,05:37,ALCALA DE HENARES,30.3,20.0,43,3170Y,MADRID,2024-09-09,605,13:20,0.0,16:42,86,06:00,5.0,26,15:40,9.8
23,1.7,05:49,ALCALA DE HENARES,31.8,22.6,44,3170Y,MADRID,2024-09-10,605,14:40,0.0,15:04,84,06:10,5.8,23,Varias,13.5
17,3.1,06:04,ALCALA DE HENARES,31.0,21.8,38,3170Y,MADRID,2024-09-11,605,Varias,0.0,14:45,72,06:20,8.1,99,14:50,12.7
32,1.9,05:51,ALCALA DE HENARES,28.6,20.7,46,3170Y,MADRID,2024-09-12,605,20:40,0.0,14:05,76,06:30,10.0,04,14:10,12.8
27,5.6,05:42,ALCALA DE HENARES,24.0,17.8,41,3170Y,MADRID,2024-09-13,605,03:40,0.0,15:10,68,Varias,12.2,04,15:20,11.7
29,1.4,03:49,ALCALA DE HENARES,28.2,18.9,43,3170Y,MADRID,2024-09-14,605,00:20,0.0,16:02,67,04:00,6.7,06,16:50,9.6
18,1.7,05:47,ALCALA DE HENARES,31.7,20.9,35,3170Y,MADRID,2024-09-15,605,12:40,0.0,15:19,67,05:50,6.4,02,Varias,10.1
16,5.0,06:20,ALCALA DE HENARES,30.3,19.8,25,3170Y,MADRID,2024-09-16,605,17:00,0.0,14:33,43,06:30,13.1,06,14:50,9.2
21,3.6,05:25,ALCALA DE HENARES,28.9,21.0,35,3170Y,MADRID,2024-09-17,605,08:50,0.0,16:34,61,06:30,9.2,08,Varias,13.1
31,3.6,06:11,ALCALA DE HENARES,29.1,20.6,55,3170Y,MADRID,2024-09-18,605,21:50,1.6,15:10,77,23:59,15.3,14,16:50,12.0
60,1.9,23:59,ALCALA DE HENARES,23.0,18.2,79,3170Y,MADRID,2024-09-19,605,14:30,6.8,13:21,92,23:30,10.8,02,13:30,13.3
57,0.6,01:59,ALCALA DE HENARES,23.0,17.9,82,3170Y,MADRID,2024-09-20,605,22:00,4.8,15:32,96,Varias,5.3,29,15:30,12.8
52,3.1,23:51,ALCALA DE HENARES,24.5,19.9,72,3170Y,MADRID,2024-09-21,605,12:00,0.0,14:48,92,Varias,8.9,23,Varias,15.3
38,1.9,06:12,ALCALA DE HENARES,25.8,18.4,60,3170Y,MADRID,2024-09-22,605,13:30,0.0,14:18,95,Varias,9.4,23,14:00,11.0
33,1.9,06:29,ALCALA DE HENARES,25.6,18.4,55,3170Y,MADRID,2024-09-23,605,14:10,0.0,15:06,93,07:10,7.5,22,15:00,11.2
33,3.1,04:30,ALCALA DE HENARES,23.7,16.6,55,3170Y,MADRID,2024-09-24,605,16:40,0.0,13:42,89,04:50,8.9,22,15:30,9.5
60,4.2,05:05,ALCALA DE HENARES,24.2,19.8,68,3170Y,MADRID,2024-09-25,605,17:30,0.0,16:11,84,23:59,13.1,22,16:00,15.3
54,7.2,23:55,ALCALA DE HENARES,23.9,20.2,69,3170Y,MADRID,2024-09-26,605,10:00,0.0,14:10,87,01:50,16.4,26,Varias,16.4
31,3.9,23:11,ALCALA DE HENARES,22.9,16.2,50,3170Y,MADRID,2024-09-27,605,12:10,0.0,14:06,87,05:50,12.8,24,14:10,9.5
28,2.8,06:07,ALCALA DE HENARES,21.9,13.9,49,3170Y,MADRID,2024-09-28,605,14:00,0.0,15:05,84,Varias,8.3,05,Varias,5.9
21,1.4,06:12,ALCALA DE HENARES,26.3,16.4,47,3170Y,MADRID,2024-09-29,605,13:30,0.0,15:32,83,06:30,11.9,22,16:40,6.6
22,1.4,06:31,ALCALA DE HENARES,29.6,19.3,43,3170Y,MADRID,2024-09-30,605,14:40,0.0,15:23,76,05:40,6.1,26,Varias,9.0
27,1.9,06:24,ALCALA DE HENARES,29.3,19.5,45,3170Y,MADRID,2024-10-01,605,18:50,0.0,15:47,77,06:40,6.1,24,16:30,9.7
48,2.2,03:23,ALCALA DE HENARES,26.2,19.8,70,3170Y,MADRID,2024-10-02,605,16:10,0.4,13:38,82,Varias,11.7,24,12:30,13.5
30,2.5,23:54,ALCALA DE HENARES,25.0,18.8,50,3170Y,MADRID,2024-10-03,605,10:20,0.0,14:25,85,03:20,8.9,34,14:30,12.5
40,1.1,06:33,ALCALA DE HENARES,24.7,16.4,57,3170Y,MADRID,2024-10-04,605,Varias,0.0,14:35,84,07:10,4.7,99,14:40,8.0
41,2.5,06:25,ALCALA DE HENARES,27.4,17.8,62,3170Y,MADRID,2024-10-05,605,16:20,0.0,14:31,87,06:50,9.2,27,14:10,8.3
50,3.3,23:59,ALCALA DE HENARES,24.6,20.6,62,3170Y,MADRID,2024-10-06,605,11:30,0.0,12:43,79,05:00,13.3,26,16:00,16.7
39,3.1,Varias,ALCALA DE HENARES,24.7,19.1,66,3170Y,MADRID,2024-10-07,605,14:20,7.2,12:08,92,Varias,20.8,26,12:10,13.5
67,3.9,06:10,ALCALA DE HENARES,18.7,15.6,83,3170Y,MADRID,2024-10-08,605,12:40,1.0,13:23,93,Varias,12.8,21,13:20,12.5
