horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
18:00,3.6,01:03,35,16:20,24,8.6,3170Y,05:00,0.0,17:05,66,27.0,36.2,21,ALCALA DE HENARES,17.8,MADRID,2023-07-13,605
15:40,4.4,01:26,34,14:10,25,13.1,3170Y,05:10,0.0,14:33,66,28.2,37.2,20,ALCALA DE HENARES,19.3,MADRID,2023-07-14,605
16:20,4.7,23:57,33,13:50,24,13.9,3170Y,05:20,0.0,15:29,60,26.0,33.0,20,ALCALA DE HENARES,18.9,MADRID,2023-07-15,605
14:00,3.3,04:59,31,14:00,26,12.2,3170Y,04:30,0.0,16:48,60,25.5,35.4,21,ALCALA DE HENARES,15.6,MADRID,2023-07-16,605
17:00,2.8,05:01,29,23:30,16,12.8,3170Y,08:40,0.0,16:33,51,29.9,41.0,20,ALCALA DE HENARES,18.8,MADRID,2023-07-17,605
13:50,3.9,05:15,29,00:20,16,11.7,3170Y,06:10,0.0,14:44,54,32.8,40.1,18,ALCALA DE HENARES,25.4,MADRID,2023-07-18,605
18:00,4.7,05:32,27,16:10,27,14.7,3170Y,06:00,0.0,15:42,52,30.4,38.3,21,ALCALA DE HENARES,22.5,MADRID,2023-07-19,605
13:50,5.0,05:00,22,13:20,25,14.4,3170Y,Varias,0.0,14:24,50,26.9,36.4,13,ALCALA DE HENARES,17.4,MADRID,2023-07-20,605
16:10,3.9,03:48,33,15:20,26,10.8,3170Y,05:50,0.0,14:13,63,24.7,33.3,16,ALCALA DE HENARES,16.1,MADRID,2023-07-21,605
17:00,2.8,05:26,37,15:40,23,9.7,3170Y,05:10,0.0,16:59,73,24.2,34.1,22,ALCALA DE HENARES,14.2,MADRID,2023-07-22,605
18:00,4.4,05:07,26,15:20,21,11.1,3170Y,08:10,0.0,15:43,53,26.4,36.9,15,ALCALA DE HENARES,15.9,MADRID,2023-07-23,605
Varias,3.9,05:37,31,13:20,23,10.8,3170Y,05:40,0.0,13:53,55,24.2,33.0,23,ALCALA DE HENARES,15.4,MADRID,2023-07-24,605
18:00,1.9,05:18,32,19:00,35,8.3,3170Y,06:00,0.0,17:03,64,22.8,32.6,18,ALCALA DE HENARES,13.1,MADRID,2023-07-25,605
18:00,2.8,04:55,32,06:10,04,6.7,3170Y,04:50,0.0,17:46,65,25.0,34.7,16,ALCALA DE HENARES,15.2,MADRID,2023-07-26,605
16:40,3.6,05:26,32,14:50,23,12.5,3170Y,07:30,0.0,14:37,58,26.8,35.0,14,ALCALA DE HENARES,18.7,MADRID,2023-07-27,605
18:00,3.3,05:10,29,14:30,27,10.8,3170Y,04:40,0.0,15:45,57,25.4,35.2,18,ALCALA DE HENARES,15.6,MADRID,2023-07-28,605
15:50,3.3,04:44,30,13:20,24,11.7,3170Y,04:40,0.0,15:44,51,26.0,36.7,21,ALCALA DE HENARES,15.3,MADRID,2023-07-29,605
17:30,3.6,05:33,32,16:50,22,10.8,3170Y,05:10,0.0,16:08,67,27.4,37.9,18,ALCALA DE HENARES,16.9,MADRID,2023-07-30,605
Varias,2.5,05:30,36,13:40,25,7.8,3170Y,05:40,0.0,15:45,67,28.8,38.0,20,ALCALA DE HENARES,19.6,MADRID,2023-07-31,605
Varias,2.2,04:41,27,14:50,22,8.9,3170Y,04:30,0.0,15:17,53,27.0,37.0,19,ALCALA DE HENARES,17.0,MADRID,2023-08-01,605
14:10,4.4,04:59,32,13:40,26,11.9,3170Y,05:10,0.0,14:55,58,27.2,37.1,19,ALCALA DE HENARES,17.3,MADRID,2023-08-02,605
Varias,3.3,23:57,31,18:10,35,11.1,3170Y,05:20,0.0,14:08,66,26.0,33.3,20,ALCALA DE HENARES,18.7,MADRID,2023-08-03,605
Varias,5.3,05:31,35,13:20,06,11.1,3170Y,Varias,0.0,16:04,63,22.0,29.5,24,ALCALA DE HENARES,14.6,MADRID,2023-08-04,605
18:00,2.2,05:29,33,18:40,02,7.8,3170Y,05:50,0.0,15:58,70,23.2,35.0,19,ALCALA DE HENARES,11.5,MADRID,2023-08-05,605
19:40,3.3,05:29,31,Varias,99,8.3,3170Y,06:20,0.0,16:04,54,27.2,37.0,14,ALCALA DE HENARES,17.5,MADRID,2023-08-06,605
18:00,2.2,05:19,27,00:20,04,9.2,3170Y,03:00,0.0,16:55,47,26.9,37.6,19,ALCALA DE HENARES,16.2,MADRID,2023-08-07,605
16:10,2.8,05:13,30,15:00,25,8.9,3170Y,09:10,0.0,16:09,45,29.6,39.8,20,ALCALA DE HENARES,19.3,MADRID,2023-08-08,605
18:30,3.6,05:06,30,17:30,24,10.6,3170Y,05:10,0.0,13:56,53,30.8,41.0,20,ALCALA DE HENARES,20.5,MADRID,2023-08-09,605
Varias,3.1,23:09,26,12:00,30,10.3,3170Y,03:40,0.0,16:22,52,30.4,39.6,13,ALCALA DE HENARES,21.1,MADRID,2023-08-10,605
Varias,2.8,05:34,27,16:40,25,6.7,3170Y,05:30,0.0,16:09,54,29.7,40.1,17,ALCALA DE HENARES,19.3,MADRID,2023-08-11,605
Varias,1.7,05:20,28,15:20,14,7.8,3170Y,04:40,0.0,14:35,46,29.0,39.0,19,ALCALA DE HENARES,19.1,MADRID,2023-08-12,605
19:10,3.6,05:16,36,12:50,25,11.4,3170Y,05:20,0.0,15:44,67,30.8,38.8,17,ALCALA DE HENARES,22.7,MADRID,2023-08-13,605
17:00,3.6,23:40,33,12:40,25,10.0,3170Y,05:30,0.0,15:44,66,27.8,36.5,17,ALCALA DE HENARES,19.2,MADRID,2023-08-14,605
15:20,2.5,05:39,24,15:20,24,9.7,3170Y,08:00,0.0,15:18,45,26.6,37.6,15,ALCALA DE HENARES,15.7,MADRID,2023-08-15,605
14:20,3.1,05:29,26,13:40,22,9.4,3170Y,Varias,0.0,15:17,46,26.6,36.5,17,ALCALA DE HENARES,16.6,MADRID,2023-08-16,605
15:30,3.1,05:36,27,15:00,23,8.9,3170Y,05:30,0.0,14:51,47,27.0,36.9,18,ALCALA DE HENARES,17.0,MADRID,2023-08-17,605
15:30,3.3,05:23,30,15:30,25,10.3,3170Y,03:30,0.0,15:03,54,25.8,35.3,18,ALCALA DE HENARES,16.3,MADRID,2023-08-18,605
18:00,2.2,04:41,27,13:10,25,7.8,3170Y,Varias,0.0,16:02,47,27.2,37.6,19,ALCALA DE HENARES,16.9,MADRID,2023-08-19,605
Varias,2.2,05:50,27,12:10,28,7.2,3170Y,06:00,0.0,15:46,55,28.8,40.0,15,ALCALA DE HENARES,17.7,MADRID,2023-08-20,605
Varias,2.2,05:45,26,23:00,15,12.8,3170Y,06:10,0.0,15:08,43,31.6,42.0,19,ALCALA DE HENARES,21.1,MADRID,2023-08-21,605
13:00,2.5,05:57,24,23:30,15,11.4,3170Y,06:00,0.0,Varias,44,30.8,41.4,17,ALCALA DE HENARES,20.3,MADRID,2023-08-22,605
Varias,3.3,05:51,27,12:30,15,8.1,3170Y,06:00,0.0,15:38,48,30.8,40.5,19,ALCALA DE HENARES,21.1,MADRID,2023-08-23,605
15:20,2.5,05:05,26,14:30,27,7.5,3170Y,Varias,0.0,15:19,47,30.6,40.7,14,ALCALA DE HENARES,20.6,MADRID,2023-08-24,605
13:00,4.2,05:40,25,17:10,26,11.4,3170Y,Varias,0.0,15:07,51,28.4,39.1,16,ALCALA DE HENARES,17.8,MADRID,2023-08-25,605
18:00,5.6,23:55,25,16:00,26,17.8,3170Y,23:40,0.0,14:59,43,25.4,33.0,18,ALCALA DE HENARES,17.7,MADRID,2023-08-26,605
16:50,4.2,Varias,36,11:10,02,13.3,3170Y,02:10,0.0,15:30,65,20.0,24.9,26,ALCALA DE HENARES,15.2,MADRID,2023-08-27,605
13:50,2.8,02:53,38,Varias,99,8.6,3170Y,02:50,0.0,16:03,64,20.4,28.6,27,ALCALA DE HENARES,12.3,MADRID,2023-08-28,605
Varias,4.4,06:04,39,10:10,02,10.0,3170Y,06:10,0.0,14:41,71,21.0,29.0,28,ALCALA DE HENARES,12.9,MADRID,2023-08-29,605
18:00,1.4,05:58,38,09:40,05,6.9,3170Y,05:50,0.0,16:14,65,21.4,30.1,24,ALCALA DE HENARES,12.8,MADRID,2023-08-30,605
16:40,1.7,04:47,38,Varias,25,8.6,3170Y,05:00,0.0,15:30,66,23.3,32.7,23,ALCALA DE HENARES,13.9,MADRID,2023-08-31,605
13:00,3.1,05:46,34,14:00,24,10.6,3170Y,22:10,0.4,13:38,77,24.0,33.4,25,ALCALA DE HENARES,14.7,MADRID,2023-09-01,605
00:00,5.6,10:50,70,14:50,03,10.6,3170Y,11:30,8.2,00:45,89,19.2,23.0,57,ALCALA DE HENARES,15.4,MADRID,2023-09-02,605
21:40,3.1,00:01,87,12:50,06,12.8,3170Y,15:40,34.4,22:36,95,19.2,22.1,69,ALCALA DE HENARES,16.4,MADRID,2023-09-03,605
09:20,2.2,05:22,83,05:00,26,9.2,3170Y,04:30,1.6,17:17,92,20.0,22.9,71,ALCALA DE HENARES,17.0,MADRID,2023-09-04,605
15:30,1.7,05:43,66,15:30,28,5.0,3170Y,Varias,0.0,15:05,95,22.2,28.8,47,ALCALA DE HENARES,15.5,MADRID,2023-09-05,605
13:00,1.7,00:29,61,Varias,99,4.7,3170Y,00:30,0.0,13:35,88,24.0,29.3,47,ALCALA DE HENARES,18.8,MADRID,2023-09-06,605
14:40,1.7,05:54,61,23:20,11,6.4,3170Y,05:50,0.2,14:58,86,24.8,30.8,39,ALCALA DE HENARES,18.7,MADRID,2023-09-07,605
16:40,1.7,05:56,60,23:00,16,7.8,3170Y,06:40,0.2,15:26,92,25.2,31.9,33,ALCALA DE HENARES,18.4,MADRID,2023-09-08,605
12:20,2.2,23:50,62,15:00,16,7.8,3170Y,22:20,0.4,12:18,88,24.8,29.6,44,ALCALA DE HENARES,19.9,MADRID,2023-09-09,605
16:50,1.7,05:51,60,19:50,15,15.6,3170Y,06:10,7.0,14:31,93,23.8,30.9,37,ALCALA DE HENARES,16.7,MADRID,2023-09-10,605
15:20,2.2,23:57,65,12:00,24,8.3,3170Y,Varias,0.8,15:15,94,21.5,26.7,41,ALCALA DE HENARES,16.3,MADRID,2023-09-11,605
15:00,1.4,00:47,60,22:20,05,6.7,3170Y,05:30,0.2,14:58,91,21.6,27.5,40,ALCALA DE HENARES,15.6,MADRID,2023-09-12,605
16:40,1.9,05:55,54,21:10,03,7.2,3170Y,06:10,0.0,15:10,88,22.0,29.8,34,ALCALA DE HENARES,14.3,MADRID,2023-09-13,605
16:10,2.2,03:08,60,15:10,17,5.6,3170Y,06:40,52.4,16:38,83,22.5,29.0,42,ALCALA DE HENARES,16.0,MADRID,2023-09-14,605
16:50,1.7,04:53,73,04:30,33,11.9,3170Y,Varias,0.0,16:57,97,20.3,25.9,53,ALCALA DE HENARES,14.7,MADRID,2023-09-15,605
16:40,1.4,05:47,70,16:20,17,6.1,3170Y,00:30,2.2,16:06,87,19.8,23.0,57,ALCALA DE HENARES,16.5,MADRID,2023-09-16,605
00:00,2.5,23:48,85,12:40,22,9.7,3170Y,06:40,10.4,00:01,93,17.2,19.4,69,ALCALA DE HENARES,14.9,MADRID,2023-09-17,605
13:00,1.4,23:48,72,14:50,23,7.5,3170Y,23:30,0.2,12:58,92,17.2,21.7,60,ALCALA DE HENARES,12.7,MADRID,2023-09-18,605
17:20,1.7,04:30,64,19:30,12,9.4,3170Y,Varias,0.0,14:44,96,18.4,25.7,43,ALCALA DE HENARES,11.1,MADRID,2023-09-19,605
16:20,3.3,06:11,63,15:00,22,11.1,3170Y,06:50,0.0,14:49,94,18.0,24.6,40,ALCALA DE HENARES,11.4,MADRID,2023-09-20,605
00:00,3.6,23:58,82,03:50,20,11.1,3170Y,12:40,0.8,16:57,90,15.8,18.6,50,ALCALA DE HENARES,12.9,MADRID,2023-09-21,605
14:40,1.4,06:11,61,14:10,26,6.4,3170Y,07:20,0.0,15:42,95,14.2,21.5,39,ALCALA DE HENARES,7.0,MADRID,2023-09-22,605
16:50,1.7,06:22,58,12:00,32,5.6,3170Y,06:40,0.0,17:09,91,15.4,23.6,39,ALCALA DE HENARES,7.3,MADRID,2023-09-23,605
15:40,1.1,06:03,60,02:50,06,5.3,3170Y,Varias,0.0,17:02,86,18.2,27.4,36,ALCALA DE HENARES,9.1,MADRID,2023-09-24,605
14:50,1.4,04:22,53,08:30,06,5.3,3170Y,04:10,0.0,15:16,81,19.9,29.6,32,ALCALA DE HENARES,10.2,MADRID,2023-09-25,605
15:50,1.7,05:51,58,01:20,12,5.8,3170Y,06:10,0.0,15:07,83,20.5,29.4,33,ALCALA DE HENARES,11.6,MADRID,2023-09-26,605
15:00,1.7,05:03,60,13:40,26,5.6,3170Y,05:10,0.0,14:54,86,20.5,29.1,39,ALCALA DE HENARES,11.9,MADRID,2023-09-27,605
16:30,1.9,05:52,58,13:30,24,6.9,3170Y,06:10,0.0,15:30,89,21.0,29.7,36,ALCALA DE HENARES,12.4,MADRID,2023-09-28,605
15:10,0.8,06:24,56,02:40,07,4.7,3170Y,07:10,0.0,15:36,90,21.8,32.1,30,ALCALA DE HENARES,11.6,MADRID,2023-09-29,605
16:00,1.1,05:00,57,07:30,04,4.7,3170Y,05:10,0.0,15:20,84,22.5,31.9,36,ALCALA DE HENARES,13.1,MADRID,2023-09-30,605
15:00,1.9,04:09,52,06:20,07,5.3,3170Y,Varias,0.0,15:21,84,23.1,32.5,27,ALCALA DE HENARES,13.7,MADRID,2023-10-01,605
15:50,1.1,06:08,53,12:30,29,4.7,3170Y,06:10,0.0,15:22,75,22.0,31.4,31,ALCALA DE HENARES,12.6,MADRID,2023-10-02,605
14:10,1.7,03:09,53,23:30,07,5.3,3170Y,03:20,0.0,15:33,80,21.8,31.6,29,ALCALA DE HENARES,12.0,MADRID,2023-10-03,605
14:20,1.4,06:33,63,13:00,24,5.3,3170Y,07:10,0.0,15:36,91,21.0,29.7,43,ALCALA DE HENARES,12.3,MADRID,2023-10-04,605
16:20,1.7,05:50,55,08:30,07,4.4,3170Y,Varias,0.0,15:43,85,22.8,32.0,28,ALCALA DE HENARES,13.5,MADRID,2023-10-05,605
14:50,1.4,06:03,48,09:00,07,5.3,3170Y,03:00,0.0,14:39,73,23.0,32.6,26,ALCALA DE HENARES,13.4,MADRID,2023-10-06,605
15:40,1.4,05:54,49,03:50,06,5.0,3170Y,22:30,0.0,15:17,71,22.4,31.9,27,ALCALA DE HENARES,13.0,MADRID,2023-10-07,605
16:00,1.4,05:33,51,08:00,06,5.0,3170Y,02:20,0.0,15:33,75,21.8,32.1,24,ALCALA DE HENARES,11.5,MADRID,2023-10-08,605
15:10,1.4,06:28,55,01:20,04,3.9,3170Y,06:40,0.0,15:00,83,20.2,30.4,29,ALCALA DE HENARES,10.0,MADRID,2023-10-09,605
Varias,1.7,05:33,50,12:50,28,3.6,3170Y,04:00,0.0,15:25,76,19.7,29.2,30,ALCALA DE HENARES,10.2,MADRID,2023-10-10,605
Varias,1.7,06:36,52,12:50,26,5.0,3170Y,03:50,0.0,15:04,80,18.6,29.0,27,ALCALA DE HENARES,8.3,MADRID,2023-10-11,605
16:00,1.4,04:47,49,12:30,27,5.0,3170Y,04:50,0.0,14:59,79,18.6,28.8,27,ALCALA DE HENARES,8.5,MADRID,2023-10-12,605
15:10,1.9,06:36,52,13:40,25,6.7,3170Y,06:40,2.6,15:10,71,19.0,27.0,35,ALCALA DE HENARES,11.1,MADRID,2023-10-13,605
15:50,0.8,23:56,75,00:30,28,6.7,3170Y,Varias,0.0,14:25,92,18.0,23.5,52,ALCALA DE HENARES,12.5,MADRID,2023-10-14,605
15:30,1.1,06:23,74,13:10,24,6.1,3170Y,Varias,4.0,12:42,96,16.4,22.4,56,ALCALA DE HENARES,10.4,MADRID,2023-10-15,605
12:20,2.5,00:01,75,13:40,24,8.1,3170Y,04:30,0.2,13:26,95,17.8,21.1,61,ALCALA DE HENARES,14.4,MADRID,2023-10-16,605
15:40,3.9,03:47,60,16:20,22,13.9,3170Y,03:30,1.0,13:06,85,20.8,25.4,47,ALCALA DE HENARES,16.2,MADRID,2023-10-17,605
Varias,6.4,Varias,76,12:50,22,13.3,3170Y,01:10,3.2,13:22,90,19.0,22.0,58,ALCALA DE HENARES,15.9,MADRID,2023-10-18,605
02:20,5.0,22:50,94,13:50,18,19.7,3170Y,11:00,73.0,13:54,95,14.8,17.9,81,ALCALA DE HENARES,11.6,MADRID,2023-10-19,605
16:20,4.7,23:57,77,14:50,24,12.5,3170Y,02:00,1.4,15:08,93,13.1,16.7,50,ALCALA DE HENARES,9.5,MADRID,2023-10-20,605
14:50,0.8,06:33,72,01:30,24,8.3,3170Y,07:40,0.0,14:44,93,11.2,16.9,52,ALCALA DE HENARES,5.6,MADRID,2023-10-21,605
13:00,3.1,04:38,74,23:10,17,16.4,3170Y,22:40,25.6,13:10,98,12.5,16.9,51,ALCALA DE HENARES,8.1,MADRID,2023-10-22,605
13:40,2.2,07:08,85,00:50,24,10.6,3170Y,Varias,3.8,13:52,94,13.6,16.0,73,ALCALA DE HENARES,11.1,MADRID,2023-10-23,605
13:30,3.9,06:32,83,13:30,22,12.5,3170Y,Varias,4.4,11:54,93,11.4,13.8,67,ALCALA DE HENARES,8.9,MADRID,2023-10-24,605
14:40,4.7,00:01,83,11:30,22,10.6,3170Y,Varias,0.0,14:35,94,15.6,19.0,71,ALCALA DE HENARES,12.2,MADRID,2023-10-25,605
22:30,5.3,23:31,87,15:20,28,15.6,3170Y,03:20,3.4,11:24,93,15.0,19.3,73,ALCALA DE HENARES,10.7,MADRID,2023-10-26,605
11:40,5.0,03:06,81,15:00,24,12.2,3170Y,03:50,0.0,13:43,94,12.0,16.0,70,ALCALA DE HENARES,8.1,MADRID,2023-10-27,605
14:40,5.0,04:41,75,13:30,24,11.7,3170Y,05:00,1.4,14:33,89,14.7,17.7,63,ALCALA DE HENARES,11.7,MADRID,2023-10-28,605
13:20,5.0,06:21,74,02:20,20,12.8,3170Y,Varias,4.0,12:40,88,15.2,17.3,67,ALCALA DE HENARES,13.0,MADRID,2023-10-29,605
13:30,3.6,23:59,74,14:00,25,11.9,3170Y,08:40,0.0,13:53,92,11.5,16.7,48,ALCALA DE HENARES,6.3,MADRID,2023-10-30,605
15:30,0.3,03:56,85,12:30,04,3.9,3170Y,Varias,0.0,14:39,97,9.0,13.5,70,ALCALA DE HENARES,4.4,MADRID,2023-10-31,605
13:40,4.4,00:31,90,23:40,22,15.0,3170Y,06:10,0.2,13:46,98,10.3,15.3,82,ALCALA DE HENARES,5.3,MADRID,2023-11-01,605
15:40,8.3,24:00,69,07:00,22,21.1,3170Y,11:00,5.0,13:09,94,12.1,16.9,58,ALCALA DE HENARES,7.3,MADRID,2023-11-02,605
15:50,5.3,01:17,79,11:20,23,13.6,3170Y,05:50,0.0,15:42,88,10.6,14.6,57,ALCALA DE HENARES,6.7,MADRID,2023-11-03,605
12:40,6.7,Varias,85,12:50,22,16.7,3170Y,15:30,0.6,12:27,94,12.8,15.7,77,ALCALA DE HENARES,9.8,MADRID,2023-11-04,605
13:30,3.6,05:35,74,Varias,99,10.3,3170Y,Varias,0.0,13:36,89,11.9,15.2,61,ALCALA DE HENARES,8.6,MADRID,2023-11-05,605
14:20,1.4,23:58,71,14:40,28,8.3,3170Y,08:00,0.0,14:48,97,8.6,14.8,44,ALCALA DE HENARES,2.4,MADRID,2023-11-06,605
14:40,1.7,07:09,81,12:30,24,6.9,3170Y,08:00,1.0,14:43,97,5.8,12.4,65,ALCALA DE HENARES,-0.7,MADRID,2023-11-07,605
14:00,1.7,Varias,84,21:10,20,6.7,3170Y,Varias,2.2,13:53,97,8.0,13.2,67,ALCALA DE HENARES,2.7,MADRID,2023-11-08,605
14:40,2.8,23:58,73,04:00,21,10.3,3170Y,Varias,0.0,15:44,93,13.2,17.0,50,ALCALA DE HENARES,9.5,MADRID,2023-11-09,605
12:10,2.8,07:22,74,23:30,22,10.6,3170Y,Varias,2.4,13:14,94,11.3,16.2,58,ALCALA DE HENARES,6.4,MADRID,2023-11-10,605
13:00,4.4,00:01,85,13:00,24,12.5,3170Y,00:00,0.0,12:11,94,15.6,19.4,76,ALCALA DE HENARES,11.8,MADRID,2023-11-11,605
13:20,2.2,07:15,79,13:10,22,7.8,3170Y,Varias,0.2,13:39,96,15.8,20.5,59,ALCALA DE HENARES,11.1,MADRID,2023-11-12,605
14:50,1.9,23:57,82,10:50,21,6.9,3170Y,Varias,0.0,14:46,95,14.0,19.3,68,ALCALA DE HENARES,8.8,MADRID,2023-11-13,605
16:10,1.4,01:48,91,11:50,26,5.3,3170Y,07:00,0.0,16:15,98,11.9,15.8,79,ALCALA DE HENARES,8.0,MADRID,2023-11-14,605
15:50,1.4,22:46,85,08:20,08,3.9,3170Y,Varias,0.0,15:41,97,13.2,18.2,71,ALCALA DE HENARES,8.2,MADRID,2023-11-15,605
13:50,0.8,00:01,93,11:50,24,3.6,3170Y,Varias,0.2,13:24,98,11.3,13.9,87,ALCALA DE HENARES,8.7,MADRID,2023-11-16,605
15:30,0.6,Varias,90,Varias,99,2.8,3170Y,08:50,0.2,16:07,98,12.4,17.3,73,ALCALA DE HENARES,7.5,MADRID,2023-11-17,605
15:40,1.1,06:42,81,08:50,07,4.4,3170Y,Varias,0.2,14:32,98,12.0,19.4,62,ALCALA DE HENARES,4.6,MADRID,2023-11-18,605
14:20,0.6,07:20,78,09:30,08,3.9,3170Y,07:50,0.0,14:15,98,12.8,20.9,56,ALCALA DE HENARES,4.6,MADRID,2023-11-19,605
13:40,0.8,06:15,79,15:10,23,4.4,3170Y,Varias,0.0,14:38,97,11.6,19.3,58,ALCALA DE HENARES,3.9,MADRID,2023-11-20,605
14:50,2.8,07:37,66,14:20,03,11.1,3170Y,01:40,0.0,13:24,95,8.6,13.6,50,ALCALA DE HENARES,3.6,MADRID,2023-11-21,605
Varias,2.2,04:29,68,15:10,01,10.8,3170Y,Varias,0.0,12:44,95,7.2,14.2,50,ALCALA DE HENARES,0.1,MADRID,2023-11-22,605
15:20,1.7,07:00,59,11:40,06,8.6,3170Y,07:50,0.0,14:40,93,7.0,15.5,26,ALCALA DE HENARES,-1.6,MADRID,2023-11-23,605
14:20,0.3,07:10,67,09:20,08,2.8,3170Y,08:10,0.0,15:27,95,7.8,17.8,40,ALCALA DE HENARES,-2.2,MADRID,2023-11-24,605
14:40,0.6,07:03,67,14:20,27,3.6,3170Y,08:30,0.0,13:56,97,8.4,18.4,40,ALCALA DE HENARES,-1.7,MADRID,2023-11-25,605
13:50,0.3,07:02,74,14:10,24,4.2,3170Y,08:30,0.0,13:48,96,7.6,15.8,52,ALCALA DE HENARES,-0.5,MADRID,2023-11-26,605
13:40,1.4,06:26,85,13:40,25,5.6,3170Y,Varias,0.0,13:29,96,5.9,11.3,75,ALCALA DE HENARES,0.5,MADRID,2023-11-27,605
16:30,1.4,00:01,92,23:59,22,6.4,3170Y,09:30,0.0,Varias,97,9.4,11.6,86,ALCALA DE HENARES,7.2,MADRID,2023-11-28,605
11:30,3.3,07:39,88,22:30,23,10.8,3170Y,Varias,0.4,12:25,94,12.9,14.4,80,ALCALA DE HENARES,11.4,MADRID,2023-11-29,605
12:30,4.7,00:01,89,16:00,25,16.7,3170Y,Varias,44.6,12:27,95,14.4,16.1,73,ALCALA DE HENARES,12.7,MADRID,2023-11-30,605
14:10,1.9,23:59,75,01:50,19,10.8,3170Y,01:20,0.8,02:24,95,8.0,13.9,54,ALCALA DE HENARES,2.0,MADRID,2023-12-01,605
14:00,0.3,07:32,78,02:30,24,5.0,3170Y,Varias,0.0,13:36,96,5.7,11.6,59,ALCALA DE HENARES,-0.2,MADRID,2023-12-02,605
15:20,1.1,07:34,86,20:10,16,5.8,3170Y,08:10,1.6,13:22,97,3.4,8.7,73,ALCALA DE HENARES,-1.8,MADRID,2023-12-03,605
15:40,3.6,23:57,86,14:50,24,8.9,3170Y,23:59,0.0,15:37,94,7.2,11.4,75,ALCALA DE HENARES,3.0,MADRID,2023-12-04,605
13:20,1.1,06:14,81,15:50,04,6.1,3170Y,04:50,0.2,13:06,97,4.8,9.7,60,ALCALA DE HENARES,-0.1,MADRID,2023-12-05,605
13:00,0.8,07:38,82,00:10,99,3.6,3170Y,Varias,0.0,14:31,95,4.6,10.1,68,ALCALA DE HENARES,-0.8,MADRID,2023-12-06,605
Varias,0.6,02:32,94,20:40,18,8.9,3170Y,08:30,17.0,20:55,97,5.0,9.2,90,ALCALA DE HENARES,0.9,MADRID,2023-12-07,605
15:20,2.8,23:55,70,12:30,34,10.0,3170Y,Varias,0.2,15:02,97,7.4,12.8,46,ALCALA DE HENARES,1.9,MADRID,2023-12-08,605
16:10,1.1,Varias,93,19:50,22,5.0,3170Y,07:00,0.0,15:43,97,7.2,12.7,86,ALCALA DE HENARES,1.6,MADRID,2023-12-09,605
00:00,0.8,Varias,94,16:50,99,4.2,3170Y,Varias,0.6,13:45,97,11.4,12.3,91,ALCALA DE HENARES,10.6,MADRID,2023-12-10,605
15:00,1.1,23:48,87,11:20,24,4.4,3170Y,00:00,0.0,14:14,96,9.4,12.8,78,ALCALA DE HENARES,6.0,MADRID,2023-12-11,605
Varias,2.2,03:14,93,18:20,23,8.1,3170Y,Varias,5.0,Varias,98,9.0,12.7,88,ALCALA DE HENARES,5.2,MADRID,2023-12-12,605
14:10,1.9,23:06,67,02:20,24,8.6,3170Y,Varias,0.2,12:40,96,7.8,13.3,53,ALCALA DE HENARES,2.4,MADRID,2023-12-13,605
14:50,1.9,23:58,68,11:20,32,9.4,3170Y,02:30,0.0,12:53,92,6.4,11.7,53,ALCALA DE HENARES,1.1,MADRID,2023-12-14,605
14:00,2.8,07:25,74,12:20,04,9.2,3170Y,08:30,0.0,13:46,97,6.8,14.0,55,ALCALA DE HENARES,-0.4,MADRID,2023-12-15,605
Varias,0.3,Varias,77,09:40,06,3.6,3170Y,08:30,0.0,15:30,97,5.8,14.1,51,ALCALA DE HENARES,-2.5,MADRID,2023-12-16,605
15:50,1.1,06:54,77,09:30,06,4.4,3170Y,Varias,0.2,15:56,94,6.3,14.2,47,ALCALA DE HENARES,-1.6,MADRID,2023-12-17,605
14:40,0.8,06:32,75,09:40,07,3.6,3170Y,08:20,0.0,14:13,97,4.8,12.7,51,ALCALA DE HENARES,-3.1,MADRID,2023-12-18,605
15:00,1.1,05:19,71,14:20,26,3.6,3170Y,Varias,0.4,15:42,96,5.0,13.1,44,ALCALA DE HENARES,-3.1,MADRID,2023-12-19,605
14:00,2.5,03:18,70,14:00,01,10.3,3170Y,09:00,0.0,13:58,95,5.6,12.7,44,ALCALA DE HENARES,-1.4,MADRID,2023-12-20,605
15:00,0.8,07:24,75,05:20,06,3.9,3170Y,08:20,0.0,15:06,96,6.4,14.2,52,ALCALA DE HENARES,-1.5,MADRID,2023-12-21,605
14:30,3.1,03:48,75,13:00,06,8.1,3170Y,08:20,0.2,14:21,97,7.0,15.3,52,ALCALA DE HENARES,-1.2,MADRID,2023-12-22,605
15:40,0.3,07:03,76,00:10,03,5.0,3170Y,08:40,0.0,15:40,97,6.2,15.4,50,ALCALA DE HENARES,-3.0,MADRID,2023-12-23,605
15:40,0.3,07:01,75,09:50,08,5.8,3170Y,08:20,0.0,15:34,96,5.6,13.8,52,ALCALA DE HENARES,-2.7,MADRID,2023-12-24,605
14:20,0.6,07:20,78,09:30,06,3.6,3170Y,08:30,0.0,14:16,96,4.4,11.7,59,ALCALA DE HENARES,-3.0,MADRID,2023-12-25,605
15:00,0.8,05:45,80,09:50,07,3.9,3170Y,Varias,0.2,14:55,96,4.2,12.1,54,ALCALA DE HENARES,-3.6,MADRID,2023-12-26,605
