tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
7.6,2022-12-19,353,75.0,70.0,76.0,0.3,1.1,0.3,12.3,13.3,11.0,8.6,10.3,9.0,89.0,87.0,88.0,0.0,0.0,2.0,96.0,96.0,96.0,4.2,4.7,4.2,22.0,27.0,22.0,5.0,7.3,7.0
7.4,2022-12-20,354,74.0,75.0,70.0,0.8,0.3,1.1,12.5,12.3,13.3,7.6,8.6,10.3,88.0,89.0,87.0,0.0,0.0,0.0,98.0,96.0,96.0,3.6,4.2,4.7,99.0,22.0,27.0,2.8,5.0,7.3
11.0,2022-12-21,355,80.0,74.0,75.0,1.1,0.8,0.3,10.9,12.5,12.3,7.4,7.6,8.6,93.0,88.0,89.0,7.6,0.0,0.0,98.0,98.0,96.0,5.6,3.6,4.2,14.0,99.0,22.0,3.9,2.8,5.0
12.9,2022-12-22,356,80.0,80.0,74.0,2.2,1.1,0.8,13.8,10.9,12.5,11.0,7.4,7.6,89.0,93.0,88.0,0.0,7.6,0.0,98.0,98.0,98.0,7.5,5.6,3.6,22.0,14.0,99.0,8.3,3.9,2.8
11.6,2022-12-23,357,77.0,80.0,80.0,1.4,2.2,1.1,15.4,13.8,10.9,12.9,11.0,7.4,89.0,89.0,93.0,0.4,0.0,7.6,95.0,98.0,98.0,6.9,7.5,5.6,99.0,22.0,14.0,10.4,8.3,3.9
9.3,2022-12-24,358,85.0,77.0,80.0,2.2,1.4,2.2,12.4,15.4,13.8,11.6,12.9,11.0,90.0,89.0,89.0,0.0,0.4,0.0,97.0,95.0,98.0,5.3,6.9,7.5,99.0,99.0,22.0,10.7,10.4,8.3
10.4,2022-12-25,359,76.0,85.0,77.0,1.1,2.2,1.4,13.4,12.4,15.4,9.3,11.6,12.9,86.0,90.0,89.0,0.0,0.0,0.4,97.0,97.0,95.0,4.7,5.3,6.9,22.0,99.0,99.0,5.2,10.7,10.4
10.6,2022-12-26,360,57.0,76.0,85.0,1.4,1.1,2.2,16.7,13.4,12.4,10.4,9.3,11.6,77.0,86.0,90.0,0.2,0.0,0.0,99.0,97.0,97.0,10.6,4.7,5.3,16.0,22.0,99.0,4.0,5.2,10.7
9.2,2022-12-27,361,49.0,57.0,76.0,1.4,1.4,1.1,17.9,16.7,13.4,10.6,10.4,9.3,75.0,77.0,86.0,0.0,0.2,0.0,97.0,99.0,97.0,3.6,10.6,4.7,6.0,16.0,22.0,3.4,4.0,5.2
7.5,2022-12-28,362,57.0,49.0,57.0,1.4,1.4,1.4,16.5,17.9,16.7,9.2,10.6,10.4,80.0,75.0,77.0,0.0,0.0,0.2,97.0,97.0,99.0,3.9,3.6,10.6,5.0,6.0,16.0,1.8,3.4,4.0
9.0,2022-12-29,363,64.0,57.0,49.0,1.4,1.4,1.4,14.2,16.5,17.9,7.5,9.2,10.6,80.0,80.0,75.0,0.2,0.0,0.0,98.0,97.0,97.0,5.8,3.9,3.6,22.0,5.0,6.0,0.8,1.8,3.4
10.5,2022-12-30,364,77.0,64.0,57.0,3.1,1.4,1.4,12.2,14.2,16.5,9.0,7.5,9.2,88.0,80.0,80.0,0.0,0.2,0.0,94.0,98.0,97.0,10.0,5.8,3.9,20.0,22.0,5.0,5.8,0.8,1.8
8.8,2022-12-31,365,63.0,77.0,64.0,4.4,3.1,1.4,13.8,12.2,14.2,10.5,9.0,7.5,67.0,88.0,80.0,0.0,0.0,0.2,85.0,94.0,98.0,12.8,10.0,5.8,24.0,20.0,22.0,7.2,5.8,0.8
10.6,2023-01-01,1,43.0,63.0,77.0,1.1,4.4,3.1,15.9,13.8,12.2,8.8,10.5,9.0,74.0,67.0,88.0,0.0,0.0,0.0,97.0,85.0,94.0,4.2,12.8,10.0,26.0,24.0,20.0,1.7,7.2,5.8
10.7,2023-01-02,2,37.0,43.0,63.0,0.6,1.1,4.4,17.2,15.9,13.8,10.6,8.8,10.5,64.0,74.0,67.0,0.0,0.0,0.0,89.0,97.0,85.0,10.0,4.2,12.8,19.0,26.0,24.0,3.9,1.7,7.2
7.9,2023-01-03,3,52.0,37.0,43.0,0.3,0.6,1.1,13.2,17.2,15.9,10.7,10.6,8.8,78.0,64.0,74.0,0.0,0.0,0.0,91.0,89.0,97.0,4.7,10.0,4.2,22.0,19.0,26.0,8.2,3.9,1.7
7.0,2023-01-04,4,52.0,52.0,37.0,0.6,0.3,0.6,14.4,13.2,17.2,7.9,10.7,10.6,73.0,78.0,64.0,0.0,0.0,0.0,93.0,91.0,89.0,3.1,4.7,10.0,99.0,22.0,19.0,1.4,8.2,3.9
6.8,2023-01-05,5,49.0,52.0,52.0,0.8,0.6,0.3,14.2,14.4,13.2,7.0,7.9,10.7,73.0,73.0,78.0,0.0,0.0,0.0,93.0,93.0,91.0,4.2,3.1,4.7,8.0,99.0,22.0,-0.2,1.4,8.2
5.0,2023-01-06,6,48.0,49.0,52.0,0.3,0.8,0.6,14.2,14.2,14.4,6.8,7.0,7.9,70.0,73.0,73.0,0.0,0.0,0.0,93.0,93.0,93.0,4.7,4.2,3.1,6.0,8.0,99.0,-0.6,-0.2,1.4
3.2,2023-01-07,7,52.0,48.0,49.0,0.8,0.3,0.8,12.5,14.2,14.2,5.0,6.8,7.0,75.0,70.0,73.0,0.0,0.0,0.0,96.0,93.0,93.0,4.2,4.7,4.2,23.0,6.0,8.0,-2.4,-0.6,-0.2
10.8,2023-01-08,8,84.0,52.0,48.0,0.6,0.8,0.3,8.0,12.5,14.2,3.2,5.0,6.8,90.0,75.0,70.0,5.0,0.0,0.0,97.0,96.0,93.0,3.3,4.2,4.7,28.0,23.0,6.0,-1.6,-2.4,-0.6
8.0,2023-01-09,9,86.0,84.0,52.0,5.8,0.6,0.8,13.9,8.0,12.5,10.8,3.2,5.0,91.0,90.0,75.0,9.2,5.0,0.0,98.0,97.0,96.0,15.0,3.3,4.2,22.0,28.0,23.0,7.8,-1.6,-2.4
6.5,2023-01-10,10,50.0,86.0,84.0,2.8,5.8,0.6,14.4,13.9,8.0,8.0,10.8,3.2,66.0,91.0,90.0,0.0,9.2,5.0,95.0,98.0,97.0,10.8,15.0,3.3,25.0,22.0,28.0,1.7,7.8,-1.6
6.1,2023-01-11,11,71.0,50.0,86.0,0.8,2.8,5.8,12.8,14.4,13.9,6.5,8.0,10.8,83.0,66.0,91.0,0.0,0.0,9.2,96.0,95.0,98.0,5.6,10.8,15.0,24.0,25.0,22.0,0.2,1.7,7.8
5.6,2023-01-12,12,80.0,71.0,50.0,0.6,0.8,2.8,10.5,12.8,14.4,6.1,6.5,8.0,90.0,83.0,66.0,0.0,0.0,0.0,97.0,96.0,95.0,4.7,5.6,10.8,23.0,24.0,25.0,1.7,0.2,1.7
7.0,2023-01-13,13,61.0,80.0,71.0,1.7,0.6,0.8,12.0,10.5,12.8,5.6,6.1,6.5,81.0,90.0,83.0,0.2,0.0,0.0,98.0,97.0,96.0,4.7,4.7,5.6,24.0,23.0,24.0,-0.7,1.7,0.2
5.9,2023-01-14,14,63.0,61.0,80.0,1.1,1.7,0.6,13.1,12.0,10.5,7.0,5.6,6.1,80.0,81.0,90.0,0.0,0.2,0.0,96.0,98.0,97.0,3.6,4.7,4.7,7.0,24.0,23.0,1.0,-0.7,1.7
5.6,2023-01-15,15,66.0,63.0,61.0,0.8,1.1,1.7,13.2,13.1,12.0,5.9,7.0,5.6,83.0,80.0,81.0,0.0,0.0,0.2,98.0,96.0,98.0,4.2,3.6,4.7,99.0,7.0,24.0,-1.4,1.0,-0.7
6.4,2023-01-16,16,59.0,66.0,63.0,1.1,0.8,1.1,10.8,13.2,13.1,5.6,5.9,7.0,87.0,83.0,80.0,0.2,0.0,0.0,98.0,98.0,96.0,8.9,4.2,3.6,23.0,99.0,7.0,0.3,-1.4,1.0
6.8,2023-01-17,17,63.0,59.0,66.0,8.9,1.1,0.8,10.5,10.8,13.2,6.4,5.6,5.9,80.0,87.0,83.0,1.0,0.2,0.0,88.0,98.0,98.0,17.5,8.9,4.2,23.0,23.0,99.0,2.4,0.3,-1.4
3.6,2023-01-18,18,52.0,63.0,59.0,7.8,8.9,1.1,10.5,10.5,10.8,6.8,6.4,5.6,71.0,80.0,87.0,0.6,1.0,0.2,92.0,88.0,98.0,20.8,17.5,8.9,29.0,23.0,23.0,3.0,2.4,0.3
3.4,2023-01-19,19,44.0,52.0,63.0,4.2,7.8,8.9,8.5,10.5,10.5,3.6,6.8,6.4,65.0,71.0,80.0,0.2,0.6,1.0,92.0,92.0,88.0,10.8,20.8,17.5,31.0,29.0,23.0,-1.3,3.0,2.4
9.3,2023-01-20,20,54.0,44.0,52.0,4.7,4.2,7.8,9.4,8.5,10.5,3.4,3.6,6.8,71.0,65.0,71.0,0.2,0.2,0.6,93.0,92.0,92.0,12.8,10.8,20.8,23.0,31.0,29.0,-2.7,-1.3,3.0
4.6,2023-01-21,21,47.0,54.0,44.0,1.9,4.7,4.2,14.1,9.4,8.5,9.3,3.4,3.6,63.0,71.0,65.0,0.4,0.2,0.2,95.0,93.0,92.0,8.1,12.8,10.8,8.0,23.0,31.0,4.5,-2.7,-1.3
2.0,2023-01-22,22,40.0,47.0,54.0,3.1,1.9,4.7,9.7,14.1,9.4,4.6,9.3,3.4,63.0,63.0,71.0,0.0,0.4,0.2,96.0,95.0,93.0,11.1,8.1,12.8,4.0,8.0,23.0,-0.5,4.5,-2.7
2.4,2023-01-23,23,29.0,40.0,47.0,3.1,3.1,1.9,9.4,9.7,14.1,2.0,4.6,9.3,56.0,63.0,63.0,0.0,0.0,0.4,89.0,96.0,95.0,12.5,11.1,8.1,3.0,4.0,8.0,-5.5,-0.5,4.5
2.2,2023-01-24,24,44.0,29.0,40.0,1.9,3.1,3.1,9.9,9.4,9.7,2.4,2.0,4.6,61.0,56.0,63.0,0.0,0.0,0.0,89.0,89.0,96.0,12.5,12.5,11.1,35.0,3.0,4.0,-5.2,-5.5,-0.5
4.4,2023-01-25,25,52.0,44.0,29.0,3.1,1.9,3.1,6.2,9.9,9.4,2.2,2.4,2.0,64.0,61.0,56.0,0.0,0.0,0.0,80.0,89.0,89.0,10.8,12.5,12.5,8.0,35.0,3.0,-1.8,-5.2,-5.5
3.6,2023-01-26,26,36.0,52.0,44.0,2.2,3.1,1.9,11.2,6.2,9.9,4.4,2.2,2.4,60.0,64.0,61.0,0.0,0.0,0.0,84.0,80.0,89.0,7.5,10.8,12.5,5.0,8.0,35.0,-2.5,-1.8,-5.2
2.0,2023-01-27,27,41.0,36.0,52.0,2.2,2.2,3.1,10.2,11.2,6.2,3.6,4.4,2.2,61.0,60.0,64.0,0.0,0.0,0.0,90.0,84.0,80.0,9.7,7.5,10.8,4.0,5.0,8.0,-3.0,-2.5,-1.8
2.0,2023-01-28,28,38.0,41.0,36.0,3.3,2.2,2.2,9.5,10.2,11.2,2.0,3.6,4.4,59.0,61.0,60.0,0.0,0.0,0.0,94.0,90.0,84.0,11.7,9.7,7.5,36.0,4.0,5.0,-5.5,-3.0,-2.5
0.8,2023-01-29,29,37.0,38.0,41.0,3.1,3.3,2.2,10.5,9.5,10.2,2.0,2.0,3.6,58.0,59.0,61.0,0.0,0.0,0.0,94.0,94.0,90.0,11.7,11.7,9.7,4.0,36.0,4.0,-6.5,-5.5,-3.0
2.2,2023-01-30,30,46.0,37.0,38.0,2.2,3.1,3.3,8.0,10.5,9.5,0.8,2.0,2.0,63.0,58.0,59.0,0.0,0.0,0.0,91.0,94.0,94.0,11.1,11.7,11.7,5.0,4.0,36.0,-6.4,-6.5,-5.5
3.6,2023-01-31,31,40.0,46.0,37.0,1.1,2.2,3.1,9.8,8.0,10.5,2.2,0.8,2.0,62.0,63.0,58.0,0.0,0.0,0.0,88.0,91.0,94.0,4.7,11.1,11.7,7.0,5.0,4.0,-5.3,-6.4,-6.5
5.9,2023-02-01,32,36.0,40.0,46.0,1.4,1.1,2.2,12.7,9.8,8.0,3.6,2.2,0.8,61.0,62.0,63.0,0.0,0.0,0.0,89.0,88.0,91.0,4.2,4.7,11.1,8.0,7.0,5.0,-5.4,-5.3,-6.4
6.5,2023-02-02,33,35.0,36.0,40.0,1.1,1.4,1.1,15.9,12.7,9.8,5.9,3.6,2.2,60.0,61.0,62.0,0.0,0.0,0.0,93.0,89.0,88.0,5.0,4.2,4.7,5.0,8.0,7.0,-4.1,-5.4,-5.3
7.8,2023-02-03,34,36.0,35.0,36.0,0.8,1.1,1.4,15.5,15.9,12.7,6.5,5.9,3.6,59.0,60.0,61.0,0.0,0.0,0.0,91.0,93.0,89.0,5.0,5.0,4.2,8.0,5.0,8.0,-2.5,-4.1,-5.4
7.4,2023-02-04,35,28.0,36.0,35.0,1.4,0.8,1.1,18.7,15.5,15.9,7.8,6.5,5.9,51.0,59.0,60.0,0.0,0.0,0.0,89.0,91.0,93.0,4.4,5.0,5.0,4.0,8.0,5.0,-3.1,-2.5,-4.1
8.8,2023-02-05,36,26.0,28.0,36.0,1.4,1.4,0.8,19.0,18.7,15.5,7.4,7.8,6.5,49.0,51.0,59.0,0.0,0.0,0.0,84.0,89.0,91.0,4.2,4.4,5.0,6.0,4.0,8.0,-4.3,-3.1,-2.5
4.4,2023-02-06,37,23.0,26.0,28.0,1.7,1.4,1.4,19.7,19.0,18.7,8.8,7.4,7.8,39.0,49.0,51.0,0.0,0.0,0.0,70.0,84.0,89.0,6.7,4.2,4.4,5.0,6.0,4.0,-2.1,-4.3,-3.1
4.0,2023-02-07,38,35.0,23.0,26.0,3.3,1.7,1.4,12.2,19.7,19.0,4.4,8.8,7.4,58.0,39.0,49.0,0.0,0.0,0.0,82.0,70.0,84.0,15.6,6.7,4.2,6.0,5.0,6.0,-3.4,-2.1,-4.3
5.8,2023-02-08,39,51.0,35.0,23.0,2.2,3.3,1.7,10.1,12.2,19.7,4.0,4.4,8.8,65.0,58.0,39.0,0.0,0.0,0.0,86.0,82.0,70.0,7.2,15.6,6.7,12.0,6.0,5.0,-2.0,-3.4,-2.1
5.6,2023-02-09,40,50.0,51.0,35.0,2.2,2.2,3.3,12.3,10.1,12.2,5.8,4.0,4.4,66.0,65.0,58.0,0.0,0.0,0.0,87.0,86.0,82.0,7.5,7.2,15.6,4.0,12.0,6.0,-0.8,-2.0,-3.4
5.7,2023-02-10,41,48.0,50.0,51.0,0.6,2.2,2.2,11.2,12.3,10.1,5.6,5.8,4.0,66.0,66.0,65.0,0.0,0.0,0.0,86.0,87.0,86.0,5.3,7.5,7.2,3.0,4.0,12.0,0.0,-0.8,-2.0
4.7,2023-02-11,42,40.0,48.0,50.0,1.7,0.6,2.2,11.9,11.2,12.3,5.7,5.6,5.8,60.0,66.0,66.0,0.0,0.0,0.0,83.0,86.0,87.0,5.8,5.3,7.5,20.0,3.0,4.0,-0.5,0.0,-0.8
5.2,2023-02-12,43,40.0,40.0,48.0,3.1,1.7,0.6,12.5,11.9,11.2,4.7,5.7,5.6,60.0,60.0,66.0,0.0,0.0,0.0,86.0,83.0,86.0,7.2,5.8,5.3,16.0,20.0,3.0,-3.1,-0.5,0.0
5.4,2023-02-13,44,47.0,40.0,40.0,2.8,3.1,1.7,12.5,12.5,11.9,5.2,4.7,5.7,61.0,60.0,60.0,0.0,0.0,0.0,85.0,86.0,83.0,8.3,7.2,5.8,17.0,16.0,20.0,-2.2,-3.1,-0.5
6.2,2023-02-14,45,48.0,47.0,40.0,1.9,2.8,3.1,12.5,12.5,12.5,5.4,5.2,4.7,65.0,61.0,60.0,0.0,0.0,0.0,90.0,85.0,86.0,6.4,8.3,7.2,16.0,17.0,16.0,-1.7,-2.2,-3.1
7.6,2023-02-15,46,53.0,48.0,47.0,1.9,1.9,2.8,12.7,12.5,12.5,6.2,5.4,5.2,68.0,65.0,61.0,0.0,0.0,0.0,91.0,90.0,85.0,6.4,6.4,8.3,14.0,16.0,17.0,-0.3,-1.7,-2.2
7.6,2023-02-16,47,44.0,53.0,48.0,1.1,1.9,1.9,14.9,12.7,12.5,7.6,6.2,5.4,65.0,68.0,65.0,0.0,0.0,0.0,93.0,91.0,90.0,4.2,6.4,6.4,7.0,14.0,16.0,0.4,-0.3,-1.7
8.6,2023-02-17,48,23.0,44.0,53.0,1.7,1.1,1.9,17.0,14.9,12.7,7.6,7.6,6.2,51.0,65.0,68.0,0.0,0.0,0.0,93.0,93.0,91.0,6.4,4.2,6.4,4.0,7.0,14.0,-1.9,0.4,-0.3
8.2,2023-02-18,49,19.0,23.0,44.0,1.9,1.7,1.1,18.0,17.0,14.9,8.6,7.6,7.6,45.0,51.0,65.0,0.0,0.0,0.0,78.0,93.0,93.0,5.6,6.4,4.2,7.0,4.0,7.0,-0.8,-1.9,0.4
11.4,2023-02-19,50,33.0,19.0,23.0,1.7,1.9,1.7,16.2,18.0,17.0,8.2,8.6,7.6,47.0,45.0,51.0,0.0,0.0,0.0,71.0,78.0,93.0,7.5,5.6,6.4,6.0,7.0,4.0,0.3,-0.8,-1.9
12.7,2023-02-20,51,33.0,33.0,19.0,1.7,1.7,1.9,20.8,16.2,18.0,11.4,8.2,8.6,52.0,47.0,45.0,0.0,0.0,0.0,84.0,71.0,78.0,5.8,7.5,5.6,6.0,6.0,7.0,2.0,0.3,-0.8
11.2,2023-02-21,52,26.0,33.0,33.0,1.9,1.7,1.7,21.2,20.8,16.2,12.7,11.4,8.2,47.0,52.0,47.0,0.0,0.0,0.0,81.0,84.0,71.0,11.4,5.8,7.5,13.0,6.0,6.0,4.2,2.0,0.3
9.3,2023-02-22,53,40.0,26.0,33.0,1.1,1.9,1.7,18.5,21.2,20.8,11.2,12.7,11.4,54.0,47.0,52.0,0.0,0.0,0.0,84.0,81.0,84.0,6.4,11.4,5.8,99.0,13.0,6.0,4.0,4.2,2.0
4.2,2023-02-23,54,41.0,40.0,26.0,1.4,1.1,1.9,17.7,18.5,21.2,9.3,11.2,12.7,62.0,54.0,47.0,0.0,0.0,0.0,95.0,84.0,81.0,4.7,6.4,11.4,24.0,99.0,13.0,0.9,4.0,4.2
2.8,2023-02-24,55,51.0,41.0,40.0,3.1,1.4,1.1,10.2,17.7,18.5,4.2,9.3,11.2,72.0,62.0,54.0,0.6,0.0,0.0,89.0,95.0,84.0,13.3,4.7,6.4,99.0,24.0,99.0,-1.8,0.9,4.0
3.4,2023-02-25,56,31.0,51.0,41.0,0.8,3.1,1.4,11.3,10.2,17.7,2.8,4.2,9.3,58.0,72.0,62.0,0.0,0.6,0.0,95.0,89.0,95.0,5.0,13.3,4.7,22.0,99.0,24.0,-5.6,-1.8,0.9
3.1,2023-02-26,57,35.0,31.0,51.0,2.8,0.8,3.1,11.5,11.3,10.2,3.4,2.8,4.2,63.0,58.0,72.0,0.0,0.0,0.6,91.0,95.0,89.0,9.2,5.0,13.3,26.0,22.0,99.0,-4.6,-5.6,-1.8
1.4,2023-02-27,58,39.0,35.0,31.0,5.3,2.8,0.8,11.3,11.5,11.3,3.1,3.4,2.8,60.0,63.0,58.0,0.0,0.0,0.0,94.0,91.0,95.0,16.4,9.2,5.0,34.0,26.0,22.0,-5.1,-4.6,-5.6
1.4,2023-02-28,59,34.0,39.0,35.0,4.2,5.3,2.8,6.4,11.3,11.5,1.4,3.1,3.4,47.0,60.0,63.0,0.0,0.0,0.0,71.0,94.0,91.0,15.0,16.4,9.2,34.0,34.0,26.0,-3.6,-5.1,-4.6
-0.6,2023-03-01,60,34.0,34.0,39.0,3.9,4.2,5.3,10.3,6.4,11.3,1.4,1.4,3.1,55.0,47.0,60.0,0.0,0.0,0.0,84.0,71.0,94.0,11.4,15.0,16.4,34.0,34.0,34.0,-7.6,-3.6,-5.1
2.6,2023-03-02,61,37.0,34.0,34.0,2.5,3.9,4.2,6.8,10.3,6.4,-0.6,1.4,1.4,56.0,55.0,47.0,0.0,0.0,0.0,87.0,84.0,71.0,9.2,11.4,15.0,30.0,34.0,34.0,-8.1,-7.6,-3.6
3.8,2023-03-03,62,33.0,37.0,34.0,1.7,2.5,3.9,11.8,6.8,10.3,2.6,-0.6,1.4,51.0,56.0,55.0,0.0,0.0,0.0,85.0,87.0,84.0,6.7,9.2,11.4,3.0,30.0,34.0,-6.5,-8.1,-7.6
5.4,2023-03-04,63,32.0,33.0,37.0,1.1,1.7,2.5,13.5,11.8,6.8,3.8,2.6,-0.6,54.0,51.0,56.0,0.0,0.0,0.0,89.0,85.0,87.0,6.1,6.7,9.2,8.0,3.0,30.0,-6.0,-6.5,-8.1
4.5,2023-03-05,64,34.0,32.0,33.0,1.4,1.1,1.7,13.9,13.5,11.8,5.4,3.8,2.6,53.0,54.0,51.0,0.0,0.0,0.0,87.0,89.0,85.0,5.3,6.1,6.7,6.0,8.0,3.0,-3.2,-6.0,-6.5
9.1,2023-03-06,65,42.0,34.0,32.0,1.1,1.4,1.1,12.3,13.9,13.5,4.5,5.4,3.8,70.0,53.0,54.0,2.8,0.0,0.0,92.0,87.0,89.0,10.3,5.3,6.1,26.0,6.0,8.0,-3.3,-3.2,-6.0
12.6,2023-03-07,66,58.0,42.0,34.0,2.8,1.1,1.4,13.8,12.3,13.9,9.1,4.5,5.4,75.0,70.0,53.0,0.8,2.8,0.0,94.0,92.0,87.0,9.4,10.3,5.3,22.0,26.0,6.0,4.4,-3.3,-3.2
14.1,2023-03-08,67,51.0,58.0,42.0,5.3,2.8,1.1,16.3,13.8,12.3,12.6,9.1,4.5,70.0,75.0,70.0,0.6,0.8,2.8,95.0,94.0,92.0,11.4,9.4,10.3,27.0,22.0,26.0,8.8,4.4,-3.3
14.6,2023-03-09,68,57.0,51.0,58.0,5.6,5.3,2.8,18.1,16.3,13.8,14.1,12.6,9.1,71.0,70.0,75.0,11.6,0.6,0.8,95.0,95.0,94.0,15.0,11.4,9.4,23.0,27.0,22.0,10.1,8.8,4.4
14.1,2023-03-10,69,53.0,57.0,51.0,5.8,5.6,5.3,18.5,18.1,16.3,14.6,14.1,12.6,71.0,71.0,70.0,2.0,11.6,0.6,94.0,95.0,95.0,16.9,15.0,11.4,26.0,23.0,27.0,10.6,10.1,8.8
13.6,2023-03-11,70,46.0,53.0,57.0,2.8,5.8,5.6,19.9,18.5,18.1,14.1,14.6,14.1,61.0,71.0,71.0,0.0,2.0,11.6,88.0,94.0,95.0,9.7,16.9,15.0,26.0,26.0,23.0,8.3,10.6,10.1
14.2,2023-03-12,71,45.0,46.0,53.0,2.5,2.8,5.8,22.0,19.9,18.5,13.6,14.1,14.6,69.0,61.0,71.0,0.0,0.0,2.0,97.0,88.0,94.0,12.5,9.7,16.9,27.0,26.0,26.0,5.1,8.3,10.6
13.8,2023-03-13,72,47.0,45.0,46.0,1.4,2.5,2.8,23.2,22.0,19.9,14.2,13.6,14.1,68.0,69.0,61.0,0.0,0.0,0.0,97.0,97.0,88.0,5.8,12.5,9.7,99.0,27.0,26.0,5.2,5.1,8.3
10.4,2023-03-14,73,39.0,47.0,45.0,5.0,1.4,2.5,21.3,23.2,22.0,13.8,14.2,13.6,64.0,68.0,69.0,0.0,0.0,0.0,96.0,97.0,97.0,19.7,5.8,12.5,24.0,99.0,27.0,6.3,5.2,5.1
11.2,2023-03-15,74,34.0,39.0,47.0,1.9,5.0,1.4,17.8,21.3,23.2,10.4,13.8,14.2,53.0,64.0,68.0,0.0,0.0,0.0,85.0,96.0,97.0,8.1,19.7,5.8,26.0,24.0,99.0,3.1,6.3,5.2
14.6,2023-03-16,75,27.0,34.0,39.0,1.9,1.9,5.0,21.1,17.8,21.3,11.2,10.4,13.8,53.0,53.0,64.0,0.0,0.0,0.0,90.0,85.0,96.0,5.6,8.1,19.7,30.0,26.0,24.0,1.4,3.1,6.3
13.8,2023-03-17,76,25.0,27.0,34.0,2.2,1.9,1.9,25.8,21.1,17.8,14.6,11.2,10.4,48.0,53.0,53.0,0.0,0.0,0.0,86.0,90.0,85.0,10.0,5.6,8.1,18.0,30.0,26.0,3.4,1.4,3.1
10.8,2023-03-18,77,37.0,25.0,27.0,4.7,2.2,1.9,17.7,25.8,21.1,13.8,14.6,11.2,48.0,48.0,53.0,0.0,0.0,0.0,77.0,86.0,90.0,12.8,10.0,5.6,21.0,18.0,30.0,9.8,3.4,1.4
10.8,2023-03-19,78,44.0,37.0,25.0,2.2,4.7,2.2,16.9,17.7,25.8,10.8,13.8,14.6,64.0,48.0,48.0,0.0,0.0,0.0,95.0,77.0,86.0,7.5,12.8,10.0,25.0,21.0,18.0,4.6,9.8,3.4
11.3,2023-03-20,79,30.0,44.0,37.0,1.9,2.2,4.7,18.6,16.9,17.7,10.8,10.8,13.8,53.0,64.0,48.0,0.0,0.0,0.0,94.0,95.0,77.0,7.8,7.5,12.8,5.0,25.0,21.0,2.9,4.6,9.8
12.7,2023-03-21,80,27.0,30.0,44.0,2.2,1.9,2.2,20.9,18.6,16.9,11.3,10.8,10.8,49.0,53.0,64.0,0.0,0.0,0.0,84.0,94.0,95.0,6.4,7.8,7.5,26.0,5.0,25.0,1.7,2.9,4.6
12.6,2023-03-22,81,27.0,27.0,30.0,1.7,2.2,1.9,22.3,20.9,18.6,12.7,11.3,10.8,49.0,49.0,53.0,0.0,0.0,0.0,82.0,84.0,94.0,6.7,6.4,7.8,26.0,26.0,5.0,3.1,1.7,2.9
13.2,2023-03-23,82,26.0,27.0,27.0,3.1,1.7,2.2,22.8,22.3,20.9,12.6,12.7,11.3,51.0,49.0,49.0,0.0,0.0,0.0,88.0,82.0,84.0,9.2,6.7,6.4,26.0,26.0,26.0,2.4,3.1,1.7
15.0,2023-03-24,83,25.0,26.0,27.0,3.9,3.1,1.7,23.1,22.8,22.3,13.2,12.6,12.7,49.0,51.0,49.0,0.0,0.0,0.0,84.0,88.0,82.0,11.7,9.2,6.7,99.0,26.0,26.0,3.2,2.4,3.1
13.6,2023-03-25,84,49.0,25.0,26.0,3.3,3.9,3.1,20.4,23.1,22.8,15.0,13.2,12.6,64.0,49.0,51.0,0.0,0.0,0.0,88.0,84.0,88.0,8.6,11.7,9.2,24.0,99.0,26.0,9.6,3.2,2.4
13.2,2023-03-26,85,26.0,49.0,25.0,2.8,3.3,3.9,21.4,20.4,23.1,13.6,15.0,13.2,59.0,64.0,49.0,0.0,0.0,0.0,95.0,88.0,84.0,9.7,8.6,11.7,23.0,24.0,99.0,5.8,9.6,3.2
11.9,2023-03-27,86,17.0,26.0,49.0,3.6,2.8,3.3,21.8,21.4,20.4,13.2,13.6,15.0,46.0,59.0,64.0,0.0,0.0,0.0,93.0,95.0,88.0,11.9,9.7,8.6,29.0,23.0,24.0,4.5,5.8,9.6
13.9,2023-03-28,87,23.0,17.0,26.0,1.1,3.6,2.8,20.9,21.8,21.4,11.9,13.2,13.6,43.0,46.0,59.0,0.0,0.0,0.0,77.0,93.0,95.0,7.8,11.9,9.7,5.0,29.0,23.0,2.9,4.5,5.8
15.6,2023-03-29,88,22.0,23.0,17.0,1.4,1.1,3.6,24.5,20.9,21.8,13.9,11.9,13.2,38.0,43.0,46.0,0.0,0.0,0.0,65.0,77.0,93.0,6.1,7.8,11.9,28.0,5.0,29.0,3.3,2.9,4.5
14.8,2023-03-30,89,24.0,22.0,23.0,2.5,1.4,1.1,26.3,24.5,20.9,15.6,13.9,11.9,40.0,38.0,43.0,0.0,0.0,0.0,70.0,65.0,77.0,9.2,6.1,7.8,23.0,28.0,5.0,4.9,3.3,2.9
