tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
14.9,2022-11-23,327,4.7,7.2,1.4,80.0,81.0,77.0,24.0,27.0,23.0,14.7,17.2,8.3,1.4,8.6,0.6,94.0,94.0,96.0,7.4,9.6,9.8,13.0,13.7,17.6,68.0,59.0,55.0,1.9,5.4,2.1
12.2,2022-11-24,328,4.7,4.7,7.2,85.0,80.0,81.0,24.0,24.0,27.0,12.8,14.7,17.2,0.0,1.4,8.6,95.0,94.0,94.0,14.9,7.4,9.6,18.1,13.0,13.7,64.0,68.0,59.0,11.7,1.9,5.4
8.0,2022-11-25,329,1.7,4.7,4.7,86.0,85.0,80.0,22.0,24.0,24.0,6.9,12.8,14.7,4.0,0.0,1.4,96.0,95.0,94.0,12.2,14.9,7.4,14.4,18.1,13.0,78.0,64.0,68.0,10.1,11.7,1.9
7.4,2022-11-26,330,3.1,1.7,4.7,69.0,86.0,85.0,34.0,22.0,24.0,10.8,6.9,12.8,0.2,4.0,0.0,97.0,96.0,95.0,8.0,12.2,14.9,14.0,14.4,18.1,47.0,78.0,64.0,1.9,10.1,11.7
7.5,2022-11-27,331,0.8,3.1,1.7,75.0,69.0,86.0,7.0,34.0,22.0,4.4,10.8,6.9,0.0,0.2,4.0,96.0,97.0,96.0,7.4,8.0,12.2,14.5,14.0,14.4,48.0,47.0,78.0,0.2,1.9,10.1
7.8,2022-11-28,332,1.4,0.8,3.1,76.0,75.0,69.0,28.0,7.0,34.0,4.4,4.4,10.8,4.6,0.0,0.2,97.0,96.0,97.0,7.5,7.4,8.0,15.2,14.5,14.0,55.0,48.0,47.0,-0.2,0.2,1.9
7.9,2022-11-30,334,2.5,1.4,0.8,59.0,76.0,75.0,36.0,28.0,7.0,8.3,4.4,4.4,0.0,4.6,0.0,94.0,97.0,96.0,7.8,7.5,7.4,14.2,15.2,14.5,43.0,55.0,48.0,1.3,-0.2,0.2
7.4,2022-12-01,335,0.8,2.5,1.4,74.0,59.0,76.0,24.0,36.0,28.0,5.0,8.3,4.4,0.0,0.0,4.6,95.0,94.0,97.0,7.9,7.8,7.5,13.5,14.2,15.2,51.0,43.0,55.0,2.3,1.3,-0.2
6.1,2022-12-02,336,3.1,0.8,2.5,67.0,74.0,59.0,4.0,24.0,36.0,8.6,5.0,8.3,0.0,0.0,0.0,89.0,95.0,94.0,7.4,7.9,7.8,12.7,13.5,14.2,49.0,51.0,43.0,2.0,2.3,1.3
3.9,2022-12-03,337,0.8,3.1,0.8,76.0,67.0,74.0,7.0,4.0,24.0,4.4,8.6,5.0,0.0,0.0,0.0,93.0,89.0,95.0,6.1,7.4,7.9,11.6,12.7,13.5,59.0,49.0,51.0,0.6,2.0,2.3
3.9,2022-12-04,338,0.8,0.8,3.1,84.0,76.0,67.0,24.0,7.0,4.0,3.9,4.4,8.6,3.8,0.0,0.0,95.0,93.0,89.0,3.9,6.1,7.4,8.3,11.6,12.7,72.0,59.0,49.0,-0.5,0.6,2.0
8.0,2022-12-05,339,1.9,0.8,0.8,91.0,84.0,76.0,6.0,24.0,7.0,5.0,3.9,4.4,0.8,3.8,0.0,95.0,95.0,93.0,3.9,3.9,6.1,7.3,8.3,11.6,88.0,72.0,59.0,0.5,-0.5,0.6
10.0,2022-12-06,340,1.4,1.9,0.8,92.0,91.0,84.0,2.0,6.0,24.0,5.0,5.0,3.9,5.0,0.8,3.8,94.0,95.0,95.0,8.0,3.9,3.9,11.0,7.3,8.3,88.0,88.0,72.0,5.1,0.5,-0.5
10.0,2022-12-07,341,0.8,1.4,1.9,92.0,92.0,91.0,99.0,2.0,6.0,3.3,5.0,5.0,0.0,5.0,0.8,96.0,94.0,95.0,10.0,8.0,3.9,11.5,11.0,7.3,86.0,88.0,88.0,8.6,5.1,0.5
10.0,2022-12-08,342,1.1,0.8,1.4,87.0,92.0,92.0,4.0,99.0,2.0,2.8,3.3,5.0,1.0,0.0,5.0,98.0,96.0,94.0,10.0,10.0,8.0,14.2,11.5,11.0,72.0,86.0,88.0,5.9,8.6,5.1
10.2,2022-12-09,343,3.3,1.1,0.8,89.0,87.0,92.0,99.0,4.0,99.0,11.1,2.8,3.3,11.4,1.0,0.0,98.0,98.0,96.0,10.0,10.0,10.0,13.8,14.2,11.5,83.0,72.0,86.0,6.3,5.9,8.6
10.8,2022-12-10,344,1.1,3.3,1.1,93.0,89.0,87.0,28.0,99.0,4.0,4.4,11.1,2.8,8.0,11.4,1.0,97.0,98.0,98.0,10.2,10.0,10.0,11.5,13.8,14.2,88.0,83.0,72.0,8.9,6.3,5.9
7.5,2022-12-11,345,1.1,1.1,3.3,86.0,93.0,89.0,27.0,28.0,99.0,7.8,4.4,11.1,8.2,8.0,11.4,97.0,97.0,98.0,10.8,10.2,10.0,13.3,11.5,13.8,58.0,88.0,83.0,8.4,8.9,6.3
10.8,2022-12-12,346,1.1,1.1,1.1,94.0,86.0,93.0,23.0,27.0,28.0,9.2,7.8,4.4,4.2,8.2,8.0,96.0,97.0,97.0,7.5,10.8,10.2,9.0,13.3,11.5,81.0,58.0,88.0,6.0,8.4,8.9
13.9,2022-12-13,347,3.9,1.1,1.1,93.0,94.0,86.0,24.0,23.0,27.0,13.6,9.2,7.8,22.2,4.2,8.2,98.0,96.0,97.0,10.8,7.5,10.8,14.6,9.0,13.3,87.0,81.0,58.0,6.9,6.0,8.4
13.1,2022-12-14,348,3.3,3.9,1.1,94.0,93.0,94.0,22.0,24.0,23.0,11.9,13.6,9.2,17.2,22.2,4.2,97.0,98.0,96.0,13.9,10.8,7.5,15.3,14.6,9.0,80.0,87.0,81.0,12.5,6.9,6.0
10.2,2022-12-15,349,2.2,3.3,3.9,90.0,94.0,93.0,23.0,22.0,24.0,8.3,11.9,13.6,29.0,17.2,22.2,97.0,97.0,98.0,13.1,13.9,10.8,15.7,15.3,14.6,76.0,80.0,87.0,10.5,12.5,6.9
9.0,2022-12-16,350,2.8,2.2,3.3,87.0,90.0,94.0,20.0,23.0,22.0,9.2,8.3,11.9,1.0,29.0,17.2,95.0,97.0,97.0,10.2,13.1,13.9,11.9,15.7,15.3,79.0,76.0,80.0,8.4,10.5,12.5
10.3,2022-12-17,351,0.3,2.8,2.2,88.0,87.0,90.0,22.0,20.0,23.0,4.2,9.2,8.3,2.0,1.0,29.0,96.0,95.0,97.0,9.0,10.2,13.1,11.0,11.9,15.7,76.0,79.0,76.0,7.0,8.4,10.5
8.6,2022-12-18,352,1.1,0.3,2.8,87.0,88.0,87.0,27.0,22.0,20.0,4.7,4.2,9.2,0.0,2.0,1.0,96.0,96.0,95.0,10.3,9.0,10.2,13.3,11.0,11.9,70.0,76.0,79.0,7.3,7.0,8.4
7.6,2022-12-19,353,0.3,1.1,0.3,89.0,87.0,88.0,22.0,27.0,22.0,4.2,4.7,4.2,0.0,0.0,2.0,96.0,96.0,96.0,8.6,10.3,9.0,12.3,13.3,11.0,75.0,70.0,76.0,5.0,7.3,7.0
7.4,2022-12-20,354,0.8,0.3,1.1,88.0,89.0,87.0,99.0,22.0,27.0,3.6,4.2,4.7,0.0,0.0,0.0,98.0,96.0,96.0,7.6,8.6,10.3,12.5,12.3,13.3,74.0,75.0,70.0,2.8,5.0,7.3
11.0,2022-12-21,355,1.1,0.8,0.3,93.0,88.0,89.0,14.0,99.0,22.0,5.6,3.6,4.2,7.6,0.0,0.0,98.0,98.0,96.0,7.4,7.6,8.6,10.9,12.5,12.3,80.0,74.0,75.0,3.9,2.8,5.0
12.9,2022-12-22,356,2.2,1.1,0.8,89.0,93.0,88.0,22.0,14.0,99.0,7.5,5.6,3.6,0.0,7.6,0.0,98.0,98.0,98.0,11.0,7.4,7.6,13.8,10.9,12.5,80.0,80.0,74.0,8.3,3.9,2.8
11.6,2022-12-23,357,1.4,2.2,1.1,89.0,89.0,93.0,99.0,22.0,14.0,6.9,7.5,5.6,0.4,0.0,7.6,95.0,98.0,98.0,12.9,11.0,7.4,15.4,13.8,10.9,77.0,80.0,80.0,10.4,8.3,3.9
9.3,2022-12-24,358,2.2,1.4,2.2,90.0,89.0,89.0,99.0,99.0,22.0,5.3,6.9,7.5,0.0,0.4,0.0,97.0,95.0,98.0,11.6,12.9,11.0,12.4,15.4,13.8,85.0,77.0,80.0,10.7,10.4,8.3
10.4,2022-12-25,359,1.1,2.2,1.4,86.0,90.0,89.0,22.0,99.0,99.0,4.7,5.3,6.9,0.0,0.0,0.4,97.0,97.0,95.0,9.3,11.6,12.9,13.4,12.4,15.4,76.0,85.0,77.0,5.2,10.7,10.4
10.6,2022-12-26,360,1.4,1.1,2.2,77.0,86.0,90.0,16.0,22.0,99.0,10.6,4.7,5.3,0.2,0.0,0.0,99.0,97.0,97.0,10.4,9.3,11.6,16.7,13.4,12.4,57.0,76.0,85.0,4.0,5.2,10.7
9.2,2022-12-27,361,1.4,1.4,1.1,75.0,77.0,86.0,6.0,16.0,22.0,3.6,10.6,4.7,0.0,0.2,0.0,97.0,99.0,97.0,10.6,10.4,9.3,17.9,16.7,13.4,49.0,57.0,76.0,3.4,4.0,5.2
7.5,2022-12-28,362,1.4,1.4,1.4,80.0,75.0,77.0,5.0,6.0,16.0,3.9,3.6,10.6,0.0,0.0,0.2,97.0,97.0,99.0,9.2,10.6,10.4,16.5,17.9,16.7,57.0,49.0,57.0,1.8,3.4,4.0
9.0,2022-12-29,363,1.4,1.4,1.4,80.0,80.0,75.0,22.0,5.0,6.0,5.8,3.9,3.6,0.2,0.0,0.0,98.0,97.0,97.0,7.5,9.2,10.6,14.2,16.5,17.9,64.0,57.0,49.0,0.8,1.8,3.4
10.5,2022-12-30,364,3.1,1.4,1.4,88.0,80.0,80.0,20.0,22.0,5.0,10.0,5.8,3.9,0.0,0.2,0.0,94.0,98.0,97.0,9.0,7.5,9.2,12.2,14.2,16.5,77.0,64.0,57.0,5.8,0.8,1.8
8.8,2022-12-31,365,4.4,3.1,1.4,67.0,88.0,80.0,24.0,20.0,22.0,12.8,10.0,5.8,0.0,0.0,0.2,85.0,94.0,98.0,10.5,9.0,7.5,13.8,12.2,14.2,63.0,77.0,64.0,7.2,5.8,0.8
10.6,2023-01-01,1,1.1,4.4,3.1,74.0,67.0,88.0,26.0,24.0,20.0,4.2,12.8,10.0,0.0,0.0,0.0,97.0,85.0,94.0,8.8,10.5,9.0,15.9,13.8,12.2,43.0,63.0,77.0,1.7,7.2,5.8
10.7,2023-01-02,2,0.6,1.1,4.4,64.0,74.0,67.0,19.0,26.0,24.0,10.0,4.2,12.8,0.0,0.0,0.0,89.0,97.0,85.0,10.6,8.8,10.5,17.2,15.9,13.8,37.0,43.0,63.0,3.9,1.7,7.2
7.9,2023-01-03,3,0.3,0.6,1.1,78.0,64.0,74.0,22.0,19.0,26.0,4.7,10.0,4.2,0.0,0.0,0.0,91.0,89.0,97.0,10.7,10.6,8.8,13.2,17.2,15.9,52.0,37.0,43.0,8.2,3.9,1.7
7.0,2023-01-04,4,0.6,0.3,0.6,73.0,78.0,64.0,99.0,22.0,19.0,3.1,4.7,10.0,0.0,0.0,0.0,93.0,91.0,89.0,7.9,10.7,10.6,14.4,13.2,17.2,52.0,52.0,37.0,1.4,8.2,3.9
6.8,2023-01-05,5,0.8,0.6,0.3,73.0,73.0,78.0,8.0,99.0,22.0,4.2,3.1,4.7,0.0,0.0,0.0,93.0,93.0,91.0,7.0,7.9,10.7,14.2,14.4,13.2,49.0,52.0,52.0,-0.2,1.4,8.2
5.0,2023-01-06,6,0.3,0.8,0.6,70.0,73.0,73.0,6.0,8.0,99.0,4.7,4.2,3.1,0.0,0.0,0.0,93.0,93.0,93.0,6.8,7.0,7.9,14.2,14.2,14.4,48.0,49.0,52.0,-0.6,-0.2,1.4
3.2,2023-01-07,7,0.8,0.3,0.8,75.0,70.0,73.0,23.0,6.0,8.0,4.2,4.7,4.2,0.0,0.0,0.0,96.0,93.0,93.0,5.0,6.8,7.0,12.5,14.2,14.2,52.0,48.0,49.0,-2.4,-0.6,-0.2
10.8,2023-01-08,8,0.6,0.8,0.3,90.0,75.0,70.0,28.0,23.0,6.0,3.3,4.2,4.7,5.0,0.0,0.0,97.0,96.0,93.0,3.2,5.0,6.8,8.0,12.5,14.2,84.0,52.0,48.0,-1.6,-2.4,-0.6
8.0,2023-01-09,9,5.8,0.6,0.8,91.0,90.0,75.0,22.0,28.0,23.0,15.0,3.3,4.2,9.2,5.0,0.0,98.0,97.0,96.0,10.8,3.2,5.0,13.9,8.0,12.5,86.0,84.0,52.0,7.8,-1.6,-2.4
6.5,2023-01-10,10,2.8,5.8,0.6,66.0,91.0,90.0,25.0,22.0,28.0,10.8,15.0,3.3,0.0,9.2,5.0,95.0,98.0,97.0,8.0,10.8,3.2,14.4,13.9,8.0,50.0,86.0,84.0,1.7,7.8,-1.6
6.1,2023-01-11,11,0.8,2.8,5.8,83.0,66.0,91.0,24.0,25.0,22.0,5.6,10.8,15.0,0.0,0.0,9.2,96.0,95.0,98.0,6.5,8.0,10.8,12.8,14.4,13.9,71.0,50.0,86.0,0.2,1.7,7.8
5.6,2023-01-12,12,0.6,0.8,2.8,90.0,83.0,66.0,23.0,24.0,25.0,4.7,5.6,10.8,0.0,0.0,0.0,97.0,96.0,95.0,6.1,6.5,8.0,10.5,12.8,14.4,80.0,71.0,50.0,1.7,0.2,1.7
7.0,2023-01-13,13,1.7,0.6,0.8,81.0,90.0,83.0,24.0,23.0,24.0,4.7,4.7,5.6,0.2,0.0,0.0,98.0,97.0,96.0,5.6,6.1,6.5,12.0,10.5,12.8,61.0,80.0,71.0,-0.7,1.7,0.2
5.9,2023-01-14,14,1.1,1.7,0.6,80.0,81.0,90.0,7.0,24.0,23.0,3.6,4.7,4.7,0.0,0.2,0.0,96.0,98.0,97.0,7.0,5.6,6.1,13.1,12.0,10.5,63.0,61.0,80.0,1.0,-0.7,1.7
5.6,2023-01-15,15,0.8,1.1,1.7,83.0,80.0,81.0,99.0,7.0,24.0,4.2,3.6,4.7,0.0,0.0,0.2,98.0,96.0,98.0,5.9,7.0,5.6,13.2,13.1,12.0,66.0,63.0,61.0,-1.4,1.0,-0.7
6.4,2023-01-16,16,1.1,0.8,1.1,87.0,83.0,80.0,23.0,99.0,7.0,8.9,4.2,3.6,0.2,0.0,0.0,98.0,98.0,96.0,5.6,5.9,7.0,10.8,13.2,13.1,59.0,66.0,63.0,0.3,-1.4,1.0
6.8,2023-01-17,17,8.9,1.1,0.8,80.0,87.0,83.0,23.0,23.0,99.0,17.5,8.9,4.2,1.0,0.2,0.0,88.0,98.0,98.0,6.4,5.6,5.9,10.5,10.8,13.2,63.0,59.0,66.0,2.4,0.3,-1.4
3.6,2023-01-18,18,7.8,8.9,1.1,71.0,80.0,87.0,29.0,23.0,23.0,20.8,17.5,8.9,0.6,1.0,0.2,92.0,88.0,98.0,6.8,6.4,5.6,10.5,10.5,10.8,52.0,63.0,59.0,3.0,2.4,0.3
3.4,2023-01-19,19,4.2,7.8,8.9,65.0,71.0,80.0,31.0,29.0,23.0,10.8,20.8,17.5,0.2,0.6,1.0,92.0,92.0,88.0,3.6,6.8,6.4,8.5,10.5,10.5,44.0,52.0,63.0,-1.3,3.0,2.4
9.3,2023-01-20,20,4.7,4.2,7.8,71.0,65.0,71.0,23.0,31.0,29.0,12.8,10.8,20.8,0.2,0.2,0.6,93.0,92.0,92.0,3.4,3.6,6.8,9.4,8.5,10.5,54.0,44.0,52.0,-2.7,-1.3,3.0
4.6,2023-01-21,21,1.9,4.7,4.2,63.0,71.0,65.0,8.0,23.0,31.0,8.1,12.8,10.8,0.4,0.2,0.2,95.0,93.0,92.0,9.3,3.4,3.6,14.1,9.4,8.5,47.0,54.0,44.0,4.5,-2.7,-1.3
2.0,2023-01-22,22,3.1,1.9,4.7,63.0,63.0,71.0,4.0,8.0,23.0,11.1,8.1,12.8,0.0,0.4,0.2,96.0,95.0,93.0,4.6,9.3,3.4,9.7,14.1,9.4,40.0,47.0,54.0,-0.5,4.5,-2.7
2.4,2023-01-23,23,3.1,3.1,1.9,56.0,63.0,63.0,3.0,4.0,8.0,12.5,11.1,8.1,0.0,0.0,0.4,89.0,96.0,95.0,2.0,4.6,9.3,9.4,9.7,14.1,29.0,40.0,47.0,-5.5,-0.5,4.5
2.2,2023-01-24,24,1.9,3.1,3.1,61.0,56.0,63.0,35.0,3.0,4.0,12.5,12.5,11.1,0.0,0.0,0.0,89.0,89.0,96.0,2.4,2.0,4.6,9.9,9.4,9.7,44.0,29.0,40.0,-5.2,-5.5,-0.5
4.4,2023-01-25,25,3.1,1.9,3.1,64.0,61.0,56.0,8.0,35.0,3.0,10.8,12.5,12.5,0.0,0.0,0.0,80.0,89.0,89.0,2.2,2.4,2.0,6.2,9.9,9.4,52.0,44.0,29.0,-1.8,-5.2,-5.5
3.6,2023-01-26,26,2.2,3.1,1.9,60.0,64.0,61.0,5.0,8.0,35.0,7.5,10.8,12.5,0.0,0.0,0.0,84.0,80.0,89.0,4.4,2.2,2.4,11.2,6.2,9.9,36.0,52.0,44.0,-2.5,-1.8,-5.2
2.0,2023-01-27,27,2.2,2.2,3.1,61.0,60.0,64.0,4.0,5.0,8.0,9.7,7.5,10.8,0.0,0.0,0.0,90.0,84.0,80.0,3.6,4.4,2.2,10.2,11.2,6.2,41.0,36.0,52.0,-3.0,-2.5,-1.8
2.0,2023-01-28,28,3.3,2.2,2.2,59.0,61.0,60.0,36.0,4.0,5.0,11.7,9.7,7.5,0.0,0.0,0.0,94.0,90.0,84.0,2.0,3.6,4.4,9.5,10.2,11.2,38.0,41.0,36.0,-5.5,-3.0,-2.5
0.8,2023-01-29,29,3.1,3.3,2.2,58.0,59.0,61.0,4.0,36.0,4.0,11.7,11.7,9.7,0.0,0.0,0.0,94.0,94.0,90.0,2.0,2.0,3.6,10.5,9.5,10.2,37.0,38.0,41.0,-6.5,-5.5,-3.0
2.2,2023-01-30,30,2.2,3.1,3.3,63.0,58.0,59.0,5.0,4.0,36.0,11.1,11.7,11.7,0.0,0.0,0.0,91.0,94.0,94.0,0.8,2.0,2.0,8.0,10.5,9.5,46.0,37.0,38.0,-6.4,-6.5,-5.5
3.6,2023-01-31,31,1.1,2.2,3.1,62.0,63.0,58.0,7.0,5.0,4.0,4.7,11.1,11.7,0.0,0.0,0.0,88.0,91.0,94.0,2.2,0.8,2.0,9.8,8.0,10.5,40.0,46.0,37.0,-5.3,-6.4,-6.5
5.9,2023-02-01,32,1.4,1.1,2.2,61.0,62.0,63.0,8.0,7.0,5.0,4.2,4.7,11.1,0.0,0.0,0.0,89.0,88.0,91.0,3.6,2.2,0.8,12.7,9.8,8.0,36.0,40.0,46.0,-5.4,-5.3,-6.4
6.5,2023-02-02,33,1.1,1.4,1.1,60.0,61.0,62.0,5.0,8.0,7.0,5.0,4.2,4.7,0.0,0.0,0.0,93.0,89.0,88.0,5.9,3.6,2.2,15.9,12.7,9.8,35.0,36.0,40.0,-4.1,-5.4,-5.3
7.8,2023-02-03,34,0.8,1.1,1.4,59.0,60.0,61.0,8.0,5.0,8.0,5.0,5.0,4.2,0.0,0.0,0.0,91.0,93.0,89.0,6.5,5.9,3.6,15.5,15.9,12.7,36.0,35.0,36.0,-2.5,-4.1,-5.4
7.4,2023-02-04,35,1.4,0.8,1.1,51.0,59.0,60.0,4.0,8.0,5.0,4.4,5.0,5.0,0.0,0.0,0.0,89.0,91.0,93.0,7.8,6.5,5.9,18.7,15.5,15.9,28.0,36.0,35.0,-3.1,-2.5,-4.1
8.8,2023-02-05,36,1.4,1.4,0.8,49.0,51.0,59.0,6.0,4.0,8.0,4.2,4.4,5.0,0.0,0.0,0.0,84.0,89.0,91.0,7.4,7.8,6.5,19.0,18.7,15.5,26.0,28.0,36.0,-4.3,-3.1,-2.5
4.4,2023-02-06,37,1.7,1.4,1.4,39.0,49.0,51.0,5.0,6.0,4.0,6.7,4.2,4.4,0.0,0.0,0.0,70.0,84.0,89.0,8.8,7.4,7.8,19.7,19.0,18.7,23.0,26.0,28.0,-2.1,-4.3,-3.1
4.0,2023-02-07,38,3.3,1.7,1.4,58.0,39.0,49.0,6.0,5.0,6.0,15.6,6.7,4.2,0.0,0.0,0.0,82.0,70.0,84.0,4.4,8.8,7.4,12.2,19.7,19.0,35.0,23.0,26.0,-3.4,-2.1,-4.3
5.8,2023-02-08,39,2.2,3.3,1.7,65.0,58.0,39.0,12.0,6.0,5.0,7.2,15.6,6.7,0.0,0.0,0.0,86.0,82.0,70.0,4.0,4.4,8.8,10.1,12.2,19.7,51.0,35.0,23.0,-2.0,-3.4,-2.1
5.6,2023-02-09,40,2.2,2.2,3.3,66.0,65.0,58.0,4.0,12.0,6.0,7.5,7.2,15.6,0.0,0.0,0.0,87.0,86.0,82.0,5.8,4.0,4.4,12.3,10.1,12.2,50.0,51.0,35.0,-0.8,-2.0,-3.4
5.7,2023-02-10,41,0.6,2.2,2.2,66.0,66.0,65.0,3.0,4.0,12.0,5.3,7.5,7.2,0.0,0.0,0.0,86.0,87.0,86.0,5.6,5.8,4.0,11.2,12.3,10.1,48.0,50.0,51.0,0.0,-0.8,-2.0
4.7,2023-02-11,42,1.7,0.6,2.2,60.0,66.0,66.0,20.0,3.0,4.0,5.8,5.3,7.5,0.0,0.0,0.0,83.0,86.0,87.0,5.7,5.6,5.8,11.9,11.2,12.3,40.0,48.0,50.0,-0.5,0.0,-0.8
5.2,2023-02-12,43,3.1,1.7,0.6,60.0,60.0,66.0,16.0,20.0,3.0,7.2,5.8,5.3,0.0,0.0,0.0,86.0,83.0,86.0,4.7,5.7,5.6,12.5,11.9,11.2,40.0,40.0,48.0,-3.1,-0.5,0.0
5.4,2023-02-13,44,2.8,3.1,1.7,61.0,60.0,60.0,17.0,16.0,20.0,8.3,7.2,5.8,0.0,0.0,0.0,85.0,86.0,83.0,5.2,4.7,5.7,12.5,12.5,11.9,47.0,40.0,40.0,-2.2,-3.1,-0.5
6.2,2023-02-14,45,1.9,2.8,3.1,65.0,61.0,60.0,16.0,17.0,16.0,6.4,8.3,7.2,0.0,0.0,0.0,90.0,85.0,86.0,5.4,5.2,4.7,12.5,12.5,12.5,48.0,47.0,40.0,-1.7,-2.2,-3.1
7.6,2023-02-15,46,1.9,1.9,2.8,68.0,65.0,61.0,14.0,16.0,17.0,6.4,6.4,8.3,0.0,0.0,0.0,91.0,90.0,85.0,6.2,5.4,5.2,12.7,12.5,12.5,53.0,48.0,47.0,-0.3,-1.7,-2.2
7.6,2023-02-16,47,1.1,1.9,1.9,65.0,68.0,65.0,7.0,14.0,16.0,4.2,6.4,6.4,0.0,0.0,0.0,93.0,91.0,90.0,7.6,6.2,5.4,14.9,12.7,12.5,44.0,53.0,48.0,0.4,-0.3,-1.7
8.6,2023-02-17,48,1.7,1.1,1.9,51.0,65.0,68.0,4.0,7.0,14.0,6.4,4.2,6.4,0.0,0.0,0.0,93.0,93.0,91.0,7.6,7.6,6.2,17.0,14.9,12.7,23.0,44.0,53.0,-1.9,0.4,-0.3
8.2,2023-02-18,49,1.9,1.7,1.1,45.0,51.0,65.0,7.0,4.0,7.0,5.6,6.4,4.2,0.0,0.0,0.0,78.0,93.0,93.0,8.6,7.6,7.6,18.0,17.0,14.9,19.0,23.0,44.0,-0.8,-1.9,0.4
11.4,2023-02-19,50,1.7,1.9,1.7,47.0,45.0,51.0,6.0,7.0,4.0,7.5,5.6,6.4,0.0,0.0,0.0,71.0,78.0,93.0,8.2,8.6,7.6,16.2,18.0,17.0,33.0,19.0,23.0,0.3,-0.8,-1.9
12.7,2023-02-20,51,1.7,1.7,1.9,52.0,47.0,45.0,6.0,6.0,7.0,5.8,7.5,5.6,0.0,0.0,0.0,84.0,71.0,78.0,11.4,8.2,8.6,20.8,16.2,18.0,33.0,33.0,19.0,2.0,0.3,-0.8
11.2,2023-02-21,52,1.9,1.7,1.7,47.0,52.0,47.0,13.0,6.0,6.0,11.4,5.8,7.5,0.0,0.0,0.0,81.0,84.0,71.0,12.7,11.4,8.2,21.2,20.8,16.2,26.0,33.0,33.0,4.2,2.0,0.3
9.3,2023-02-22,53,1.1,1.9,1.7,54.0,47.0,52.0,99.0,13.0,6.0,6.4,11.4,5.8,0.0,0.0,0.0,84.0,81.0,84.0,11.2,12.7,11.4,18.5,21.2,20.8,40.0,26.0,33.0,4.0,4.2,2.0
4.2,2023-02-23,54,1.4,1.1,1.9,62.0,54.0,47.0,24.0,99.0,13.0,4.7,6.4,11.4,0.0,0.0,0.0,95.0,84.0,81.0,9.3,11.2,12.7,17.7,18.5,21.2,41.0,40.0,26.0,0.9,4.0,4.2
2.8,2023-02-24,55,3.1,1.4,1.1,72.0,62.0,54.0,99.0,24.0,99.0,13.3,4.7,6.4,0.6,0.0,0.0,89.0,95.0,84.0,4.2,9.3,11.2,10.2,17.7,18.5,51.0,41.0,40.0,-1.8,0.9,4.0
3.4,2023-02-25,56,0.8,3.1,1.4,58.0,72.0,62.0,22.0,99.0,24.0,5.0,13.3,4.7,0.0,0.6,0.0,95.0,89.0,95.0,2.8,4.2,9.3,11.3,10.2,17.7,31.0,51.0,41.0,-5.6,-1.8,0.9
3.1,2023-02-26,57,2.8,0.8,3.1,63.0,58.0,72.0,26.0,22.0,99.0,9.2,5.0,13.3,0.0,0.0,0.6,91.0,95.0,89.0,3.4,2.8,4.2,11.5,11.3,10.2,35.0,31.0,51.0,-4.6,-5.6,-1.8
1.4,2023-02-27,58,5.3,2.8,0.8,60.0,63.0,58.0,34.0,26.0,22.0,16.4,9.2,5.0,0.0,0.0,0.0,94.0,91.0,95.0,3.1,3.4,2.8,11.3,11.5,11.3,39.0,35.0,31.0,-5.1,-4.6,-5.6
1.4,2023-02-28,59,4.2,5.3,2.8,47.0,60.0,63.0,34.0,34.0,26.0,15.0,16.4,9.2,0.0,0.0,0.0,71.0,94.0,91.0,1.4,3.1,3.4,6.4,11.3,11.5,34.0,39.0,35.0,-3.6,-5.1,-4.6
-0.6,2023-03-01,60,3.9,4.2,5.3,55.0,47.0,60.0,34.0,34.0,34.0,11.4,15.0,16.4,0.0,0.0,0.0,84.0,71.0,94.0,1.4,1.4,3.1,10.3,6.4,11.3,34.0,34.0,39.0,-7.6,-3.6,-5.1
2.6,2023-03-02,61,2.5,3.9,4.2,56.0,55.0,47.0,30.0,34.0,34.0,9.2,11.4,15.0,0.0,0.0,0.0,87.0,84.0,71.0,-0.6,1.4,1.4,6.8,10.3,6.4,37.0,34.0,34.0,-8.1,-7.6,-3.6
3.8,2023-03-03,62,1.7,2.5,3.9,51.0,56.0,55.0,3.0,30.0,34.0,6.7,9.2,11.4,0.0,0.0,0.0,85.0,87.0,84.0,2.6,-0.6,1.4,11.8,6.8,10.3,33.0,37.0,34.0,-6.5,-8.1,-7.6
5.4,2023-03-04,63,1.1,1.7,2.5,54.0,51.0,56.0,8.0,3.0,30.0,6.1,6.7,9.2,0.0,0.0,0.0,89.0,85.0,87.0,3.8,2.6,-0.6,13.5,11.8,6.8,32.0,33.0,37.0,-6.0,-6.5,-8.1
4.5,2023-03-05,64,1.4,1.1,1.7,53.0,54.0,51.0,6.0,8.0,3.0,5.3,6.1,6.7,0.0,0.0,0.0,87.0,89.0,85.0,5.4,3.8,2.6,13.9,13.5,11.8,34.0,32.0,33.0,-3.2,-6.0,-6.5
